Entity,Code,Year,DALY
Sierra Leone,SLE,2011,24575.32
Sierra Leone,SLE,2012,24503.11
Sierra Leone,SLE,2013,24311.82
Sierra Leone,SLE,2014,24128.56
Sierra Leone,SLE,2015,23906.36
Sierra Leone,SLE,2016,23703.98
Sierra Leone,SLE,2017,23663.33
Sierra Leone,SLE,2018,23615.59
Sierra Leone,SLE,2019,23375.72
Singapore,SGP,1990,20306.5
Singapore,SGP,1991,19724.14
Singapore,SGP,1992,19261.28
Singapore,SGP,1993,18885.29
Singapore,SGP,1994,18683.8
Singapore,SGP,1995,18466.11
Singapore,SGP,1996,18158.33
Singapore,SGP,1997,17703.58
Singapore,SGP,1998,17304.79
Singapore,SGP,1999,16786.18
Singapore,SGP,2000,16297.93
Singapore,SGP,2001,15908.58
Singapore,SGP,2002,15604.7
Singapore,SGP,2003,15313.62
Singapore,SGP,2004,15050.88
Singapore,SGP,2005,14602.68
Singapore,SGP,2006,14388.86
Singapore,SGP,2007,14206.46
Singapore,SGP,2008,14004.13
Singapore,SGP,2009,13719.5
Singapore,SGP,2010,13531.31
Singapore,SGP,2011,13327.29
Singapore,SGP,2012,13210.22
Singapore,SGP,2013,13026.06
Singapore,SGP,2014,12839
Singapore,SGP,2015,12695.23
Singapore,SGP,2016,12512.35
Singapore,SGP,2017,12324.78
Singapore,SGP,2018,12317.4
Singapore,SGP,2019,12309.91
Slovakia,SVK,1990,25702.68
Slovakia,SVK,1991,25367.92
Slovakia,SVK,1992,24917.57
Slovakia,SVK,1993,24347.73
Slovakia,SVK,1994,23763.28
Slovakia,SVK,1995,23803.38
Slovakia,SVK,1996,23244.79
Slovakia,SVK,1997,23636.47
Slovakia,SVK,1998,23669.13
Slovakia,SVK,1999,23407.16
Slovakia,SVK,2000,22924.42
Slovakia,SVK,2001,22711.32
Slovakia,SVK,2002,22464.64
Slovakia,SVK,2003,22301.31
Slovakia,SVK,2004,21865.72
Slovakia,SVK,2005,21987.71
Slovakia,SVK,2006,21714.73
Slovakia,SVK,2007,21772.62
Slovakia,SVK,2008,21373.2
Slovakia,SVK,2009,21103.64
Slovakia,SVK,2010,20532.03
Slovakia,SVK,2011,20330.65
Slovakia,SVK,2012,19970.27
Slovakia,SVK,2013,19626.42
Slovakia,SVK,2014,19376.63
Slovakia,SVK,2015,19511.95
Slovakia,SVK,2016,19005.97
Slovakia,SVK,2017,18920.17
Slovakia,SVK,2018,18819.98
Slovakia,SVK,2019,18755.25
Slovenia,SVN,1990,21861.13
Slovenia,SVN,1991,21597.98
Slovenia,SVN,1992,21338.87
Slovenia,SVN,1993,21107.5
Slovenia,SVN,1994,20885.58
Slovenia,SVN,1995,20651.76
Slovenia,SVN,1996,20511.07
Slovenia,SVN,1997,20413.87
Slovenia,SVN,1998,20309.96
Slovenia,SVN,1999,20009.88
Slovenia,SVN,2000,19567.1
Slovenia,SVN,2001,19567.5
Slovenia,SVN,2002,19031.91
Slovenia,SVN,2003,18866.43
Slovenia,SVN,2004,18462.43
Slovenia,SVN,2005,17817.32
Slovenia,SVN,2006,17620.85
Slovenia,SVN,2007,17391.16
Slovenia,SVN,2008,16977.39
Slovenia,SVN,2009,16635.04
Slovenia,SVN,2010,16420.33
Slovenia,SVN,2011,16130.62
Slovenia,SVN,2012,16044.34
Slovenia,SVN,2013,15769.69
Slovenia,SVN,2014,15183.7
Slovenia,SVN,2015,15397.89
Slovenia,SVN,2016,15206.56
Slovenia,SVN,2017,15196.98
Slovenia,SVN,2018,15182.51
Slovenia,SVN,2019,15164.38
Solomon Islands,SLB,1990,43759.4
Solomon Islands,SLB,1991,43851.93
Solomon Islands,SLB,1992,43794.28
Solomon Islands,SLB,1993,43698.47
Solomon Islands,SLB,1994,43651.18
Solomon Islands,SLB,1995,43555.08
Solomon Islands,SLB,1996,43585.01
Solomon Islands,SLB,1997,43721.16
Solomon Islands,SLB,1998,43953.34
Solomon Islands,SLB,1999,44034.8
Solomon Islands,SLB,2000,44366.35
Solomon Islands,SLB,2001,44721.01
Solomon Islands,SLB,2002,44793.94
Solomon Islands,SLB,2003,44942.05
Solomon Islands,SLB,2004,45020.63
Solomon Islands,SLB,2005,45177.58
Solomon Islands,SLB,2006,45266.58
Solomon Islands,SLB,2007,45015.27
Solomon Islands,SLB,2008,43630.57
Solomon Islands,SLB,2009,44240.21
Solomon Islands,SLB,2010,43957.37
Solomon Islands,SLB,2011,44748.46
Solomon Islands,SLB,2012,44872.16
Solomon Islands,SLB,2013,44951.66
Solomon Islands,SLB,2014,45140.7
Solomon Islands,SLB,2015,45075.91
Solomon Islands,SLB,2016,44588.31
Solomon Islands,SLB,2017,44565.19
Solomon Islands,SLB,2018,44885.67
Solomon Islands,SLB,2019,44700.53
Somalia,SOM,1990,28553.12
Somalia,SOM,1991,28168.21
Somalia,SOM,1992,27849.27
Somalia,SOM,1993,27526.16
Somalia,SOM,1994,27316.36
Somalia,SOM,1995,27195.67
Somalia,SOM,1996,27114.11
Somalia,SOM,1997,27054.3
Somalia,SOM,1998,26968.25
Somalia,SOM,1999,26766.83
Somalia,SOM,2000,26546.14
Somalia,SOM,2001,26309.95
Somalia,SOM,2002,26304.35
Somalia,SOM,2003,26315.19
Somalia,SOM,2004,26311.92
Somalia,SOM,2005,26213.68
Somalia,SOM,2006,25999.21
Somalia,SOM,2007,26192.87
Somalia,SOM,2008,26372.44
Somalia,SOM,2009,26428.28
Somalia,SOM,2010,26418.7
Somalia,SOM,2011,26313.49
Somalia,SOM,2012,26143.34
Somalia,SOM,2013,25988.83
Somalia,SOM,2014,25889.29
Somalia,SOM,2015,25780.4
Somalia,SOM,2016,25697.8
Somalia,SOM,2017,25544.08
Somalia,SOM,2018,25502.76
Somalia,SOM,2019,25354.95
South Africa,ZAF,1990,22903.42
South Africa,ZAF,1991,22954.29
South Africa,ZAF,1992,23656.98
South Africa,ZAF,1993,23047.14
South Africa,ZAF,1994,23733.88
South Africa,ZAF,1995,23777.26
South Africa,ZAF,1996,24580.75
South Africa,ZAF,1997,26541.82
South Africa,ZAF,1998,26941.39
South Africa,ZAF,1999,26441.48
South Africa,ZAF,2000,26954.15
South Africa,ZAF,2001,26393.08
South Africa,ZAF,2002,26243.7
South Africa,ZAF,2003,26175.2
South Africa,ZAF,2004,25739.7
South Africa,ZAF,2005,25428.15
South Africa,ZAF,2006,25454.41
South Africa,ZAF,2007,24901.25
South Africa,ZAF,2008,24610.46
South Africa,ZAF,2009,24361.9
South Africa,ZAF,2010,24065.55
South Africa,ZAF,2011,23461.9
South Africa,ZAF,2012,23024.66
South Africa,ZAF,2013,22748.43
South Africa,ZAF,2014,22819.93
South Africa,ZAF,2015,22755.45
South Africa,ZAF,2016,22391.78
South Africa,ZAF,2017,22060.71
South Africa,ZAF,2018,21254.27
South Africa,ZAF,2019,20844.5
South Asia (WB),,1990,26642.68
South Asia (WB),,1991,26575.54
South Asia (WB),,1992,26527.96
South Asia (WB),,1993,26386.28
South Asia (WB),,1994,26257.31
South Asia (WB),,1995,26039.63
South Asia (WB),,1996,26103.59
South Asia (WB),,1997,26537.07
South Asia (WB),,1998,26376.24
South Asia (WB),,1999,25933.92
South Asia (WB),,2000,25790.04
South Asia (WB),,2001,25708.29
South Asia (WB),,2002,25519.66
South Asia (WB),,2003,25102.34
South Asia (WB),,2004,24442.33
South Asia (WB),,2005,24498.82
South Asia (WB),,2006,24589.28
South Asia (WB),,2007,24569.06
South Asia (WB),,2008,24529.41
South Asia (WB),,2009,23997.57
South Asia (WB),,2010,23750.68
South Asia (WB),,2011,23633.57
South Asia (WB),,2012,23456.18
South Asia (WB),,2013,23396.65
South Asia (WB),,2014,23139.34
South Asia (WB),,2015,23045.36
South Asia (WB),,2016,22852.6
South Asia (WB),,2017,22697.34
South Asia (WB),,2018,22659
South Asia (WB),,2019,22526.88
South Korea,KOR,1990,24002.98
South Korea,KOR,1991,23471.97
South Korea,KOR,1992,22758.35
South Korea,KOR,1993,22199.06
South Korea,KOR,1994,21808.06
South Korea,KOR,1995,21166.15
South Korea,KOR,1996,20634.7
South Korea,KOR,1997,20180.23
South Korea,KOR,1998,19834.71
South Korea,KOR,1999,19499.97
South Korea,KOR,2000,19102.39
South Korea,KOR,2001,18584.65
South Korea,KOR,2002,18158.73
South Korea,KOR,2003,17734.6
South Korea,KOR,2004,17265.71
South Korea,KOR,2005,16779.79
South Korea,KOR,2006,16310.56
South Korea,KOR,2007,15926.8
South Korea,KOR,2008,15579.77
South Korea,KOR,2009,15291.19
South Korea,KOR,2010,15044.94
South Korea,KOR,2011,14782.87
South Korea,KOR,2012,14548.35
South Korea,KOR,2013,14288.54
South Korea,KOR,2014,14050.33
South Korea,KOR,2015,13853.94
South Korea,KOR,2016,13654.04
South Korea,KOR,2017,13592.83
South Korea,KOR,2018,13559.21
South Korea,KOR,2019,13534.56
South Sudan,SSD,1990,24332.37
South Sudan,SSD,1991,24134.95
South Sudan,SSD,1992,24031.55
South Sudan,SSD,1993,23847.14
South Sudan,SSD,1994,23646.98
South Sudan,SSD,1995,23673.27
South Sudan,SSD,1996,23388.33
South Sudan,SSD,1997,22822.14
South Sudan,SSD,1998,22606.69
South Sudan,SSD,1999,22319.47
South Sudan,SSD,2000,22091.4
South Sudan,SSD,2001,21642.45
South Sudan,SSD,2002,21444.26
South Sudan,SSD,2003,21472.97
South Sudan,SSD,2004,21522.76
South Sudan,SSD,2005,21519.53
South Sudan,SSD,2006,21622.95
South Sudan,SSD,2007,21629.42
South Sudan,SSD,2008,21592.34
South Sudan,SSD,2009,21528.01
South Sudan,SSD,2010,21424.89
South Sudan,SSD,2011,21328.96
South Sudan,SSD,2012,21312.41
South Sudan,SSD,2013,21311.11
South Sudan,SSD,2014,21268.86
South Sudan,SSD,2015,21343.26
South Sudan,SSD,2016,21294.09
South Sudan,SSD,2017,21048.73
South Sudan,SSD,2018,20932.22
South Sudan,SSD,2019,20799.17
South-East Asia Region (WHO),,1990,26410.35
South-East Asia Region (WHO),,1991,26312.73
South-East Asia Region (WHO),,1992,26214.46
South-East Asia Region (WHO),,1993,26040.8
South-East Asia Region (WHO),,1994,25871.4
South-East Asia Region (WHO),,1995,25629.12
South-East Asia Region (WHO),,1996,25645.71
South-East Asia Region (WHO),,1997,25916.01
South-East Asia Region (WHO),,1998,25773.92
South-East Asia Region (WHO),,1999,25412.4
South-East Asia Region (WHO),,2000,25252.8
South-East Asia Region (WHO),,2001,25107.59
South-East Asia Region (WHO),,2002,24929.82
South-East Asia Region (WHO),,2003,24544.4
South-East Asia Region (WHO),,2004,23985.51
South-East Asia Region (WHO),,2005,24012.35
South-East Asia Region (WHO),,2006,24061.25
South-East Asia Region (WHO),,2007,24021.19
South-East Asia Region (WHO),,2008,23955.84
South-East Asia Region (WHO),,2009,23494.96
South-East Asia Region (WHO),,2010,23263.71
South-East Asia Region (WHO),,2011,23140.94
South-East Asia Region (WHO),,2012,22953.33
South-East Asia Region (WHO),,2013,22844.56
South-East Asia Region (WHO),,2014,22578.53
South-East Asia Region (WHO),,2015,22476.68
South-East Asia Region (WHO),,2016,22281.97
South-East Asia Region (WHO),,2017,22125.77
South-East Asia Region (WHO),,2018,22086.5
South-East Asia Region (WHO),,2019,21958.44
Spain,ESP,1990,20138.59
Spain,ESP,1991,19949.9
Spain,ESP,1992,19613.53
Spain,ESP,1993,19346.22
Spain,ESP,1994,19088.42
Spain,ESP,1995,18927.68
Spain,ESP,1996,18762.35
Spain,ESP,1997,18479.37
Spain,ESP,1998,18352.01
Spain,ESP,1999,18249.17
Spain,ESP,2000,17916.26
Spain,ESP,2001,17671.67
Spain,ESP,2002,17520.61
Spain,ESP,2003,17422.5
Spain,ESP,2004,17155.18
Spain,ESP,2005,16999.33
Spain,ESP,2006,16758.25
Spain,ESP,2007,16638.68
Spain,ESP,2008,16470.32
Spain,ESP,2009,16244.15
Spain,ESP,2010,16042.73
Spain,ESP,2011,15932.35
Spain,ESP,2012,15828.25
Spain,ESP,2013,15650.37
Spain,ESP,2014,15575.66
Spain,ESP,2015,15589.22
Spain,ESP,2016,15476.2
Spain,ESP,2017,15455.88
Spain,ESP,2018,15444.44
Spain,ESP,2019,15453.71
Sri Lanka,LKA,1990,22601.15
Sri Lanka,LKA,1991,21719.16
Sri Lanka,LKA,1992,21586.66
Sri Lanka,LKA,1993,21164.72
Sri Lanka,LKA,1994,21520.25
Sri Lanka,LKA,1995,21871.36
Sri Lanka,LKA,1996,22219.01
Sri Lanka,LKA,1997,22913.68
Sri Lanka,LKA,1998,22332.77
Sri Lanka,LKA,1999,22368.04
Sri Lanka,LKA,2000,22379.61
Sri Lanka,LKA,2001,21704.78
Sri Lanka,LKA,2002,21312.42
Sri Lanka,LKA,2003,21406.48
Sri Lanka,LKA,2004,21217.52
Sri Lanka,LKA,2005,21471.73
Sri Lanka,LKA,2006,20995.75
Sri Lanka,LKA,2007,20690.89
Sri Lanka,LKA,2008,20648.27
Sri Lanka,LKA,2009,20340.77
Sri Lanka,LKA,2010,20083.83
Sri Lanka,LKA,2011,20109.64
Sri Lanka,LKA,2012,19920.17
Sri Lanka,LKA,2013,19583.52
Sri Lanka,LKA,2014,19489.42
Sri Lanka,LKA,2015,19175.45
Sri Lanka,LKA,2016,18999.99
Sri Lanka,LKA,2017,18817.91
Sri Lanka,LKA,2018,18544.29
Sri Lanka,LKA,2019,18456.53
Sub-Saharan Africa (WB),,1990,25671.06
Sub-Saharan Africa (WB),,1991,25594.18
Sub-Saharan Africa (WB),,1992,25623.33
Sub-Saharan Africa (WB),,1993,25484.75
Sub-Saharan Africa (WB),,1994,25451.07
Sub-Saharan Africa (WB),,1995,25366.74
Sub-Saharan Africa (WB),,1996,25341.63
Sub-Saharan Africa (WB),,1997,25405.92
Sub-Saharan Africa (WB),,1998,25384
Sub-Saharan Africa (WB),,1999,25229.8
Sub-Saharan Africa (WB),,2000,25155.87
Sub-Saharan Africa (WB),,2001,24943.15
Sub-Saharan Africa (WB),,2002,24846.81
Sub-Saharan Africa (WB),,2003,24735.06
Sub-Saharan Africa (WB),,2004,24594.52
Sub-Saharan Africa (WB),,2005,24424.43
Sub-Saharan Africa (WB),,2006,24315.02
Sub-Saharan Africa (WB),,2007,24102.83
Sub-Saharan Africa (WB),,2008,23924.58
Sub-Saharan Africa (WB),,2009,23803.68
Sub-Saharan Africa (WB),,2010,23660.48
Sub-Saharan Africa (WB),,2011,23526.35
Sub-Saharan Africa (WB),,2012,23413.89
Sub-Saharan Africa (WB),,2013,23291.21
Sub-Saharan Africa (WB),,2014,23171.74
Sub-Saharan Africa (WB),,2015,23059.42
Sub-Saharan Africa (WB),,2016,22904.87
Sub-Saharan Africa (WB),,2017,22738.62
Sub-Saharan Africa (WB),,2018,22533.61
Sub-Saharan Africa (WB),,2019,22340.34
Sudan,SDN,1990,32739.18
Sudan,SDN,1991,32367.77
Sudan,SDN,1992,32058.63
Sudan,SDN,1993,31726.05
Sudan,SDN,1994,31455.77
Sudan,SDN,1995,31159.08
Sudan,SDN,1996,30827.57
Sudan,SDN,1997,30481.1
Sudan,SDN,1998,30148.61
Sudan,SDN,1999,29762.92
Sudan,SDN,2000,29432.63
Sudan,SDN,2001,29129.31
Sudan,SDN,2002,28904.66
Sudan,SDN,2003,28568.11
Sudan,SDN,2004,28310.22
Sudan,SDN,2005,28253.5
Sudan,SDN,2006,28026.01
Sudan,SDN,2007,27736.33
Sudan,SDN,2008,27481.03
Sudan,SDN,2009,27261.25
Sudan,SDN,2010,26971.58
Sudan,SDN,2011,26701.75
Sudan,SDN,2012,26540.3
Sudan,SDN,2013,26322.48
Sudan,SDN,2014,26205.65
Sudan,SDN,2015,26000.38
Sudan,SDN,2016,25760.7
Sudan,SDN,2017,25547.74
Sudan,SDN,2018,25405.51
Sudan,SDN,2019,25231.58
Suriname,SUR,1990,24402.46
Suriname,SUR,1991,24933.97
Suriname,SUR,1992,25325.87
Suriname,SUR,1993,26076.61
Suriname,SUR,1994,24946.12
Suriname,SUR,1995,22778.67
Suriname,SUR,1996,22255.57
Suriname,SUR,1997,22304.27
Suriname,SUR,1998,23073.81
Suriname,SUR,1999,23840.28
Suriname,SUR,2000,23840.83
Suriname,SUR,2001,23994.01
Suriname,SUR,2002,24391.22
Suriname,SUR,2003,24429.49
Suriname,SUR,2004,24207.7
Suriname,SUR,2005,23714.93
Suriname,SUR,2006,23347.23
Suriname,SUR,2007,23100.19
Suriname,SUR,2008,23007.87
Suriname,SUR,2009,22826.09
Suriname,SUR,2010,22686.99
Suriname,SUR,2011,22379.2
Suriname,SUR,2012,22143.21
Suriname,SUR,2013,22417.88
Suriname,SUR,2014,22652.11
Suriname,SUR,2015,22998.73
Suriname,SUR,2016,23113.91
Suriname,SUR,2017,23148.28
Suriname,SUR,2018,23125.17
Suriname,SUR,2019,23039.81
Sweden,SWE,1990,19212.64
Sweden,SWE,1991,19111.83
Sweden,SWE,1992,18860.4
Sweden,SWE,1993,18676.84
Sweden,SWE,1994,18303.89
Sweden,SWE,1995,18174.52
Sweden,SWE,1996,18018.14
Sweden,SWE,1997,17873.98
Sweden,SWE,1998,17762.46
Sweden,SWE,1999,17650.56
Sweden,SWE,2000,17473.62
Sweden,SWE,2001,17333.8
Sweden,SWE,2002,17174.84
Sweden,SWE,2003,17017.86
Sweden,SWE,2004,16913.72
Sweden,SWE,2005,16661.02
Sweden,SWE,2006,16536.03
Sweden,SWE,2007,16378.26
Sweden,SWE,2008,16231.02
Sweden,SWE,2009,16124.57
Sweden,SWE,2010,15978.01
Sweden,SWE,2011,15883.46
Sweden,SWE,2012,15812.66
Sweden,SWE,2013,15735.94
Sweden,SWE,2014,15626.92
Sweden,SWE,2015,15560.66
Sweden,SWE,2016,15473.06
Sweden,SWE,2017,15387.99
Sweden,SWE,2018,15374.51
Sweden,SWE,2019,15350.61
Switzerland,CHE,1990,19700.25
Switzerland,CHE,1991,19573.97
Switzerland,CHE,1992,19329.69
Switzerland,CHE,1993,19057.08
Switzerland,CHE,1994,18870.66
Switzerland,CHE,1995,18824.1
Switzerland,CHE,1996,18492.36
Switzerland,CHE,1997,18303.29
Switzerland,CHE,1998,18103.51
Switzerland,CHE,1999,17880.32
Switzerland,CHE,2000,17717.36
Switzerland,CHE,2001,17440.6
Switzerland,CHE,2002,17220.86
Switzerland,CHE,2003,17020.54
Switzerland,CHE,2004,16739.51
Switzerland,CHE,2005,16542.08
Switzerland,CHE,2006,16385.49
Switzerland,CHE,2007,16243.25
Switzerland,CHE,2008,16117.06
Switzerland,CHE,2009,16046.18
Switzerland,CHE,2010,15896.66
Switzerland,CHE,2011,15752.85
Switzerland,CHE,2012,15672.35
Switzerland,CHE,2013,15586.22
Switzerland,CHE,2014,15446.93
Switzerland,CHE,2015,15340.48
Switzerland,CHE,2016,15204.87
Switzerland,CHE,2017,15114.28
Switzerland,CHE,2018,14967.97
Switzerland,CHE,2019,14760.75
Syria,SYR,1990,28980.09
Syria,SYR,1991,29211.4
Syria,SYR,1992,29796.33
Syria,SYR,1993,29019.73
Syria,SYR,1994,28917.09
Syria,SYR,1995,28872.57
Syria,SYR,1996,28641.21
Syria,SYR,1997,28459.81
Syria,SYR,1998,28629.29
Syria,SYR,1999,28019.18
Syria,SYR,2000,27140.83
Syria,SYR,2001,26020.11
Syria,SYR,2002,25579.91
Syria,SYR,2003,24348.99
Syria,SYR,2004,23959.94
Syria,SYR,2005,23503.81
Syria,SYR,2006,23224.5
Syria,SYR,2007,23127.39
Syria,SYR,2008,23426.96
Syria,SYR,2009,23094.06
Syria,SYR,2010,23063.86
Syria,SYR,2011,23196.55
Syria,SYR,2012,23219.17
Syria,SYR,2013,23280.96
Syria,SYR,2014,23363.32
Syria,SYR,2015,23286.95
Syria,SYR,2016,23236.89
Syria,SYR,2017,23173.17
Syria,SYR,2018,23090.98
Syria,SYR,2019,22993.16
Taiwan,TWN,1990,20190.25
Taiwan,TWN,1991,19914.39
Taiwan,TWN,1992,19834.52
Taiwan,TWN,1993,19692.24
Taiwan,TWN,1994,19651.22
Taiwan,TWN,1995,19706.06
Taiwan,TWN,1996,19727.26
Taiwan,TWN,1997,19333.21
Taiwan,TWN,1998,19160.15
Taiwan,TWN,1999,18785.67
Taiwan,TWN,2000,18716.32
Taiwan,TWN,2001,18511.18
Taiwan,TWN,2002,18080.05
Taiwan,TWN,2003,17993.65
Taiwan,TWN,2004,17996.18
Taiwan,TWN,2005,17986.61
Taiwan,TWN,2006,17616.7
Taiwan,TWN,2007,17406.9
Taiwan,TWN,2008,17239.49
Taiwan,TWN,2009,16933.21
Taiwan,TWN,2010,16769.48
Taiwan,TWN,2011,16979.44
Taiwan,TWN,2012,16787.3
Taiwan,TWN,2013,16530.28
Taiwan,TWN,2014,16588.07
Taiwan,TWN,2015,16342.13
Taiwan,TWN,2016,16433
Taiwan,TWN,2017,16397.51
Taiwan,TWN,2018,16336.17
Taiwan,TWN,2019,16170.56
Tajikistan,TJK,1990,24399.87
Tajikistan,TJK,1991,24793.97
Tajikistan,TJK,1992,25696.44
Tajikistan,TJK,1993,26102.87
Tajikistan,TJK,1994,27533.53
Tajikistan,TJK,1995,26996.02
Tajikistan,TJK,1996,26366.42
Tajikistan,TJK,1997,26000.83
Tajikistan,TJK,1998,26134.73
Tajikistan,TJK,1999,26177.37
Tajikistan,TJK,2000,26275.45
Tajikistan,TJK,2001,26493.41
Tajikistan,TJK,2002,26722.98
Tajikistan,TJK,2003,26871.15
Tajikistan,TJK,2004,27174.88
Tajikistan,TJK,2005,27691.26
Tajikistan,TJK,2006,27785.66
Tajikistan,TJK,2007,28015.45
Tajikistan,TJK,2008,28097.76
Tajikistan,TJK,2009,28123.64
Tajikistan,TJK,2010,28580.03
Tajikistan,TJK,2011,28846.94
Tajikistan,TJK,2012,28847.27
Tajikistan,TJK,2013,28587.75
Tajikistan,TJK,2014,28911.33
Tajikistan,TJK,2015,29270.16
Tajikistan,TJK,2016,29704.04
Tajikistan,TJK,2017,29434.16
Tajikistan,TJK,2018,28462.45
Tajikistan,TJK,2019,27901.25
Tanzania,TZA,1990,23894.47
Tanzania,TZA,1991,23723.87
Tanzania,TZA,1992,23602.7
Tanzania,TZA,1993,23521.63
Tanzania,TZA,1994,23416.51
Tanzania,TZA,1995,23267.82
Tanzania,TZA,1996,23104.99
Tanzania,TZA,1997,23025.48
Tanzania,TZA,1998,23032.64
Tanzania,TZA,1999,22921.56
Tanzania,TZA,2000,22688.36
Tanzania,TZA,2001,22483.26
Tanzania,TZA,2002,22436.59
Tanzania,TZA,2003,22566.95
Tanzania,TZA,2004,22611.91
Tanzania,TZA,2005,22586.85
Tanzania,TZA,2006,22703.46
Tanzania,TZA,2007,22770.3
Tanzania,TZA,2008,22714.26
Tanzania,TZA,2009,22740.12
Tanzania,TZA,2010,22612.3
Tanzania,TZA,2011,22526.33
Tanzania,TZA,2012,22569.13
Tanzania,TZA,2013,22540.78
Tanzania,TZA,2014,22245.83
Tanzania,TZA,2015,22218.38
Tanzania,TZA,2016,22134.6
Tanzania,TZA,2017,22080.68
Tanzania,TZA,2018,21981.86
Tanzania,TZA,2019,21835.44
Thailand,THA,1990,21844.1
Thailand,THA,1991,21989.52
Thailand,THA,1992,21982.1
Thailand,THA,1993,22001.62
Thailand,THA,1994,22112.32
Thailand,THA,1995,22197.37
Thailand,THA,1996,22276.92
Thailand,THA,1997,21243.29
Thailand,THA,1998,21225.23
Thailand,THA,1999,21667.9
Thailand,THA,2000,21280.05
Thailand,THA,2001,20307.46
Thailand,THA,2002,20136.26
Thailand,THA,2003,19812.31
Thailand,THA,2004,19492.53
Thailand,THA,2005,19110.01
Thailand,THA,2006,18774.23
Thailand,THA,2007,18423.77
Thailand,THA,2008,18138.8
Thailand,THA,2009,17864.6
Thailand,THA,2010,17746.96
Thailand,THA,2011,17504.91
Thailand,THA,2012,17292.43
Thailand,THA,2013,17041.7
Thailand,THA,2014,16986.83
Thailand,THA,2015,16943.05
Thailand,THA,2016,17058.85
Thailand,THA,2017,16991.75
Thailand,THA,2018,17009.89
Thailand,THA,2019,17021.68
Timor,TLS,1990,23863.6
Timor,TLS,1991,23636.59
Timor,TLS,1992,23674.6
Timor,TLS,1993,23658.5
Timor,TLS,1994,23453.27
Timor,TLS,1995,23214.87
Timor,TLS,1996,22913.57
Timor,TLS,1997,22466.15
Timor,TLS,1998,22500.7
Timor,TLS,1999,22451.61
Timor,TLS,2000,22429.73
Timor,TLS,2001,22323.73
Timor,TLS,2002,22211.29
Timor,TLS,2003,22380.83
Timor,TLS,2004,22007.41
Timor,TLS,2005,21857.7
Timor,TLS,2006,21449.54
Timor,TLS,2007,21370.44
Timor,TLS,2008,21082.25
Timor,TLS,2009,21365.47
Timor,TLS,2010,21457.73
Timor,TLS,2011,21987.3
Timor,TLS,2012,22324.3
Timor,TLS,2013,22508.1
Timor,TLS,2014,22705.62
Timor,TLS,2015,22790.16
Timor,TLS,2016,22882.7
Timor,TLS,2017,22951.12
Timor,TLS,2018,23032.07
Timor,TLS,2019,23076.33
Togo,TGO,1990,24772.76
Togo,TGO,1991,24723.85
Togo,TGO,1992,24658.78
Togo,TGO,1993,24639.59
Togo,TGO,1994,24624.71
Togo,TGO,1995,24555.58
Togo,TGO,1996,24537.11
Togo,TGO,1997,24551.12
Togo,TGO,1998,24553.27
Togo,TGO,1999,24321.68
Togo,TGO,2000,24229.59
Togo,TGO,2001,24119.58
Togo,TGO,2002,24118.6
Togo,TGO,2003,24079.65
Togo,TGO,2004,23788.81
Togo,TGO,2005,23653.77
Togo,TGO,2006,23558.45
Togo,TGO,2007,23522.49
Togo,TGO,2008,23723.09
Togo,TGO,2009,23812.52
Togo,TGO,2010,23725.52
Togo,TGO,2011,23564.21
Togo,TGO,2012,23262.05
Togo,TGO,2013,22961.1
Togo,TGO,2014,22853.49
Togo,TGO,2015,22811.6
Togo,TGO,2016,22813.08
Togo,TGO,2017,22822.88
Togo,TGO,2018,22581.87
Togo,TGO,2019,22394.62
Tokelau,TKL,1990,28983.71
Tokelau,TKL,1991,28922.63
Tokelau,TKL,1992,28849.32
Tokelau,TKL,1993,28756.52
Tokelau,TKL,1994,28654.41
Tokelau,TKL,1995,28555.43
Tokelau,TKL,1996,28466.39
Tokelau,TKL,1997,28398.62
Tokelau,TKL,1998,28341.59
Tokelau,TKL,1999,28354.2
Tokelau,TKL,2000,28308.02
Tokelau,TKL,2001,28239.66
Tokelau,TKL,2002,28138.86
Tokelau,TKL,2003,27984.82
Tokelau,TKL,2004,27855.19
Tokelau,TKL,2005,27671.87
Tokelau,TKL,2006,27474.45
Tokelau,TKL,2007,27288.9
Tokelau,TKL,2008,27108.94
Tokelau,TKL,2009,26923.09
Tokelau,TKL,2010,26779.23
Tokelau,TKL,2011,26621.83
Tokelau,TKL,2012,26430.7
Tokelau,TKL,2013,26217.14
Tokelau,TKL,2014,26066.4
Tokelau,TKL,2015,25922.83
Tokelau,TKL,2016,25802.91
Tokelau,TKL,2017,25676.16
Tokelau,TKL,2018,25549.86
Tokelau,TKL,2019,25437.27
Tonga,TON,1990,24122.86
Tonga,TON,1991,24040.3
Tonga,TON,1992,23895.73
Tonga,TON,1993,23995.72
Tonga,TON,1994,24055.95
Tonga,TON,1995,23898.25
Tonga,TON,1996,23962.63
Tonga,TON,1997,24223.49
Tonga,TON,1998,24845.82
Tonga,TON,1999,25514.42
Tonga,TON,2000,25472.85
Tonga,TON,2001,25206.75
Tonga,TON,2002,25245.03
Tonga,TON,2003,25294.23
Tonga,TON,2004,24957.62
Tonga,TON,2005,24232.44
Tonga,TON,2006,24098.77
Tonga,TON,2007,24116.06
Tonga,TON,2008,24117.33
Tonga,TON,2009,24101.65
Tonga,TON,2010,24078.1
Tonga,TON,2011,24038.5
Tonga,TON,2012,23999.11
