country,code,year,total_deaths,exp,gdp
Romania,ROU,2017,262884,26269.41,27141.900390625
Romania,ROU,2018,265219,26147.23,29342.041015625
Romania,ROU,2019,267935,26043.59,31867.388671875
Russia,RUS,1990,1578896,38239.79,8027.7529296875
Russia,RUS,1991,1612808,38749.65,7857.81591796875
Russia,RUS,1992,1737526,41025.37,6862.3837890625
Russia,RUS,1993,2051078,46640.76,6419.50927734375
Russia,RUS,1994,2242181,49751.99,5734.41015625
Russia,RUS,1995,2151340,48137.44,5613.28076171875
Russia,RUS,1996,2028218,45339.03,5517.85888671875
Russia,RUS,1997,1929534,42966.65,5699.94775390625
Russia,RUS,1998,1913612,42414.61,5465.05615234375
Russia,RUS,1999,2079054,45196.5,5914.326171875
Russia,RUS,2000,2169960,46479.01,6825.3916015625
Russia,RUS,2001,2204534,46563.08,7361.36376953125
Russia,RUS,2002,2264719,46883.18,8037.474609375
Russia,RUS,2003,2301835,47269.27,9254.537109375
Russia,RUS,2004,2251508,46331.21,10226.7666015625
Russia,RUS,2005,2330659,47368.24,11822.3466796875
Russia,RUS,2006,2161983,44104.13,14912.234375
Russia,RUS,2007,2074301,41921.63,16648.2421875
Russia,RUS,2008,2083724,41260.94,20163.609375
Russia,RUS,2009,2000766,39270.47,19389.94140625
Russia,RUS,2010,2019796,38850.52,20490.126953125
Russia,RUS,2011,1899101,36618.82,22798.673828125
Russia,RUS,2012,1867171,35815.63,24303.47265625
Russia,RUS,2013,1838516,34876.96,26073.875
Russia,RUS,2014,1865301,34686.48,25761.6484375
Russia,RUS,2015,1842533,33558.89,24085.32421875
Russia,RUS,2016,1820719,32624.65,24128.0859375
Russia,RUS,2017,1744350,31087.95,25926.443359375
Russia,RUS,2018,1752517,31105.99,28821.248046875
Russia,RUS,2019,1777223,31110.39,29967.12890625
Rwanda,RWA,1990,106081,95641.65,555.217529296875
Rwanda,RWA,1991,108930,95886.84,575.750732421875
Rwanda,RWA,1992,106864,102820.34,658.9597778320312
Rwanda,RWA,1993,96832,112692.9,663.273193359375
Rwanda,RWA,1994,604143,693367.49,355.6324462890625
Rwanda,RWA,1995,99827,112158.44,499.3770751953125
Rwanda,RWA,1996,104178,103315.89,556.4945068359375
Rwanda,RWA,1997,117119,107109.88,604.0340576171875
Rwanda,RWA,1998,113996,103949.24,613.0973510742188
Rwanda,RWA,1999,109093,98981.74,602.4295654296875
Rwanda,RWA,2000,105748,94742.38,631.0713500976562
Rwanda,RWA,2001,103613,91368.84,674.3478393554688
Rwanda,RWA,2002,97394,85196.35,757.3560791015625
Rwanda,RWA,2003,93018,80448.35,776.4237670898438
Rwanda,RWA,2004,89021,74837.09,844.53466796875
Rwanda,RWA,2005,82878,68936.31,935.3004150390625
Rwanda,RWA,2006,76725,63357.04,1028.8765869140625
Rwanda,RWA,2007,73037,59435.59,1108.90771484375
Rwanda,RWA,2008,70673,56791.52,1223.566162109375
Rwanda,RWA,2009,68449,54527.2,1275.3499755859375
Rwanda,RWA,2010,66142,51538.06,1349.4521484375
Rwanda,RWA,2011,64902,49569.93,1450.5794677734375
Rwanda,RWA,2012,64283,48246.71,1488.669677734375
Rwanda,RWA,2013,61541,45740.51,1543.2734375
Rwanda,RWA,2014,62601,44908.49,1706.6729736328125
Rwanda,RWA,2015,63707,44415.19,1804.5499267578125
Rwanda,RWA,2016,65186,43962.85,1882.3724365234375
Rwanda,RWA,2017,65579,43030.49,1975.2486572265625
Rwanda,RWA,2018,65926,42088.43,2138.899658203125
Rwanda,RWA,2019,66525,41234.82,2321.718505859375
Saint Kitts and Nevis,KNA,1990,474,45692.75,9354.173828125
Saint Kitts and Nevis,KNA,1991,416,42628.39,9461.748046875
Saint Kitts and Nevis,KNA,1992,411,41867.8,10013.6240234375
Saint Kitts and Nevis,KNA,1993,405,41173.99,10828.49609375
Saint Kitts and Nevis,KNA,1994,413,41111.9,11512.60546875
Saint Kitts and Nevis,KNA,1995,424,40857.67,12251.626953125
Saint Kitts and Nevis,KNA,1996,419,40090.87,13082.0908203125
Saint Kitts and Nevis,KNA,1997,414,39290.64,14096.916015625
Saint Kitts and Nevis,KNA,1998,411,39194.86,14065.416015625
Saint Kitts and Nevis,KNA,1999,400,37609.8,14593.8837890625
Saint Kitts and Nevis,KNA,2000,392,36667.25,16246.8291015625
Saint Kitts and Nevis,KNA,2001,386,35895.11,17272.08203125
Saint Kitts and Nevis,KNA,2002,383,35203.39,17562.388671875
Saint Kitts and Nevis,KNA,2003,377,34481.46,16966.66796875
Saint Kitts and Nevis,KNA,2004,374,34102.79,17895.22265625
Saint Kitts and Nevis,KNA,2005,373,33656.87,20019.986328125
Saint Kitts and Nevis,KNA,2006,377,33473.17,21059.30078125
Saint Kitts and Nevis,KNA,2007,381,33222.66,21556.330078125
Saint Kitts and Nevis,KNA,2008,375,33010.07,23122.91015625
Saint Kitts and Nevis,KNA,2009,378,32914.2,22162.396484375
Saint Kitts and Nevis,KNA,2010,380,32773.5,22096.705078125
Saint Kitts and Nevis,KNA,2011,387,32657.07,22770.505859375
Saint Kitts and Nevis,KNA,2012,392,32616.35,21489.259765625
Saint Kitts and Nevis,KNA,2013,401,32753.55,22153.33203125
Saint Kitts and Nevis,KNA,2014,412,32944.31,23950.13671875
Saint Kitts and Nevis,KNA,2015,420,33118.76,23921.525390625
Saint Kitts and Nevis,KNA,2016,429,33081.36,25893.51171875
Saint Kitts and Nevis,KNA,2017,440,32922.49,26982.9296875
Saint Kitts and Nevis,KNA,2018,454,32879.61,28159.2734375
Saint Kitts and Nevis,KNA,2019,483,32497.94,29812.595703125
Saint Lucia,LCA,1990,875,36904.08,6820.27685546875
Saint Lucia,LCA,1991,878,36475.93,6977.2158203125
Saint Lucia,LCA,1992,889,36353.65,7608.2861328125
Saint Lucia,LCA,1993,891,35997.1,7744.23974609375
Saint Lucia,LCA,1994,888,35428.45,7943.10693359375
Saint Lucia,LCA,1995,878,34685.59,8150.81982421875
Saint Lucia,LCA,1996,871,33904.4,8429.794921875
Saint Lucia,LCA,1997,856,33119.2,8403.3671875
Saint Lucia,LCA,1998,850,32474.28,8908.0400390625
Saint Lucia,LCA,1999,851,31970.83,9160.3583984375
Saint Lucia,LCA,2000,861,31506.12,9265.146484375
Saint Lucia,LCA,2001,883,31266.48,9062.021484375
Saint Lucia,LCA,2002,904,31096.17,9173.640625
Saint Lucia,LCA,2003,919,30806.02,9673.4248046875
Saint Lucia,LCA,2004,929,30524.83,10570.7763671875
Saint Lucia,LCA,2005,930,30144.61,10749.900390625
Saint Lucia,LCA,2006,931,29618.7,11621.25
Saint Lucia,LCA,2007,925,29221.54,11971.267578125
Saint Lucia,LCA,2008,931,28891.96,12629.8232421875
Saint Lucia,LCA,2009,947,28687.07,12207.2705078125
Saint Lucia,LCA,2010,963,28765.53,12412.8779296875
Saint Lucia,LCA,2011,968,28281.41,13256.9267578125
Saint Lucia,LCA,2012,1002,28303.09,13079.7724609375
Saint Lucia,LCA,2013,1068,28587.45,13489.6962890625
Saint Lucia,LCA,2014,1111,28559.12,13760.2509765625
Saint Lucia,LCA,2015,1151,28532.81,13551.345703125
Saint Lucia,LCA,2016,1249,28910.58,14292.08203125
Saint Lucia,LCA,2017,1287,28898.26,14928.396484375
Saint Lucia,LCA,2018,1321,28857.12,15653.2998046875
Saint Lucia,LCA,2019,1347,28746.48,15843.7158203125
Saint Vincent and the Grenadines,VCT,1990,701,37064.45,3839.41552734375
Saint Vincent and the Grenadines,VCT,1991,703,36705.79,3885.012451171875
Saint Vincent and the Grenadines,VCT,1992,715,36752.43,4136.69140625
Saint Vincent and the Grenadines,VCT,1993,719,36563.86,4518.81298828125
Saint Vincent and the Grenadines,VCT,1994,722,36566.61,4554.4716796875
Saint Vincent and the Grenadines,VCT,1995,712,36422.97,5011.86376953125
Saint Vincent and the Grenadines,VCT,1996,714,36379.16,5172.2314453125
Saint Vincent and the Grenadines,VCT,1997,709,35708.97,5453.70068359375
Saint Vincent and the Grenadines,VCT,1998,716,35495.54,5745.34716796875
Saint Vincent and the Grenadines,VCT,1999,719,35441.51,5988.70751953125
Saint Vincent and the Grenadines,VCT,2000,729,35333.22,6221.548828125
Saint Vincent and the Grenadines,VCT,2001,708,34464.65,6460.38232421875
Saint Vincent and the Grenadines,VCT,2002,723,34526.52,6964.36572265625
Saint Vincent and the Grenadines,VCT,2003,708,33613.51,7623.16455078125
Saint Vincent and the Grenadines,VCT,2004,717,33306.85,8138.89306640625
Saint Vincent and the Grenadines,VCT,2005,720,32981.9,8593.5673828125
Saint Vincent and the Grenadines,VCT,2006,719,32550.68,9535.6044921875
Saint Vincent and the Grenadines,VCT,2007,726,32188.3,10127.0966796875
Saint Vincent and the Grenadines,VCT,2008,753,32056.85,10498.7919921875
Saint Vincent and the Grenadines,VCT,2009,778,32045.15,10367.09375
Saint Vincent and the Grenadines,VCT,2010,798,31733.97,10139.53515625
Saint Vincent and the Grenadines,VCT,2011,823,31428.16,10302.515625
Saint Vincent and the Grenadines,VCT,2012,846,31693.73,10457.158203125
Saint Vincent and the Grenadines,VCT,2013,890,32697.25,10909.2646484375
Saint Vincent and the Grenadines,VCT,2014,910,32346.24,11309.4033203125
Saint Vincent and the Grenadines,VCT,2015,927,32393.66,11643.2265625
Saint Vincent and the Grenadines,VCT,2016,939,32299.28,12456.0439453125
Saint Vincent and the Grenadines,VCT,2017,952,32125.21,12245.1259765625
Saint Vincent and the Grenadines,VCT,2018,968,31939.92,12765.3076171875
Saint Vincent and the Grenadines,VCT,2019,981,31737.01,13017.3369140625
Samoa,WSM,1990,998,42399.54,2397.3154296875
Samoa,WSM,1991,1012,42219.96,2403.6220703125
Samoa,WSM,1992,1006,41469.07,2431.391845703125
Samoa,WSM,1993,1014,41131.0,2565.847900390625
Samoa,WSM,1994,1023,40816.45,2530.2197265625
Samoa,WSM,1995,1034,40513.54,2733.619384765625
Samoa,WSM,1996,1040,40156.28,2964.074951171875
Samoa,WSM,1997,1045,39769.39,3020.607421875
Samoa,WSM,1998,1052,39328.46,3107.6708984375
Samoa,WSM,1999,1069,39124.8,3207.203857421875
Samoa,WSM,2000,1078,38831.81,3488.71923828125
Samoa,WSM,2001,1090,38507.08,3792.2275390625
Samoa,WSM,2002,1101,38164.13,3996.40185546875
Samoa,WSM,2003,1115,37960.68,4228.75390625
Samoa,WSM,2004,1129,37756.96,4515.05517578125
Samoa,WSM,2005,1154,37784.64,4818.85595703125
Samoa,WSM,2006,1163,37306.95,5030.1865234375
Samoa,WSM,2007,1171,37033.19,5456.56884765625
Samoa,WSM,2008,1182,36769.29,5581.2822265625
Samoa,WSM,2009,1343,41336.07,5316.205078125
Samoa,WSM,2010,1206,36507.32,5362.86083984375
Samoa,WSM,2011,1219,36371.65,5653.19140625
Samoa,WSM,2012,1247,36586.72,5478.9326171875
Samoa,WSM,2013,1247,36032.05,5508.71533203125
Samoa,WSM,2014,1261,35863.52,5569.5048828125
Samoa,WSM,2015,1275,35714.69,5825.05859375
Samoa,WSM,2016,1290,35565.23,6330.80615234375
Samoa,WSM,2017,1303,35399.82,6489.77685546875
Samoa,WSM,2018,1317,35217.98,6537.875
Samoa,WSM,2019,1326,35036.0,6912.03662109375
San Marino,SMR,1990,157,21528.37,
San Marino,SMR,1991,161,21317.24,
San Marino,SMR,1992,164,21121.58,
San Marino,SMR,1993,167,20910.57,
San Marino,SMR,1994,173,20807.63,
San Marino,SMR,1995,176,20547.25,
San Marino,SMR,1996,179,20316.33,
San Marino,SMR,1997,182,20103.69,43193.7421875
San Marino,SMR,1998,186,19943.06,46437.390625
San Marino,SMR,1999,192,19764.46,50821.921875
San Marino,SMR,2000,198,19685.37,52473.6484375
San Marino,SMR,2001,203,19579.08,55887.375
San Marino,SMR,2002,209,19485.02,56226.25
San Marino,SMR,2003,216,19448.08,58684.5078125
San Marino,SMR,2004,226,19482.6,62176.328125
San Marino,SMR,2005,233,19492.36,64812.44921875
San Marino,SMR,2006,237,19454.62,68467.3984375
San Marino,SMR,2007,241,19385.39,74368.2734375
San Marino,SMR,2008,247,19315.43,74527.859375
San Marino,SMR,2009,250,19281.52,66491.15625
San Marino,SMR,2010,254,19247.9,62777.53125
San Marino,SMR,2011,260,19226.68,57954.4296875
San Marino,SMR,2012,263,19224.57,54450.484375
San Marino,SMR,2013,269,19225.69,53465.09375
San Marino,SMR,2014,274,19233.06,55432.0703125
San Marino,SMR,2015,280,19235.92,55614.62109375
San Marino,SMR,2016,283,19252.72,57455.5625
San Marino,SMR,2017,291,19247.85,58867.01171875
San Marino,SMR,2018,293,19212.38,61006.84765625
San Marino,SMR,2019,297,19158.86,63420.328125
Sao Tome and Principe,STP,1990,968,54076.37,
Sao Tome and Principe,STP,1991,971,53390.44,
Sao Tome and Principe,STP,1992,983,53211.01,
Sao Tome and Principe,STP,1993,991,52546.95,
Sao Tome and Principe,STP,1994,1010,52623.29,
Sao Tome and Principe,STP,1995,1027,52508.04,
Sao Tome and Principe,STP,1996,1040,52466.15,
Sao Tome and Principe,STP,1997,1055,52195.76,
Sao Tome and Principe,STP,1998,1066,51823.03,
Sao Tome and Principe,STP,1999,1056,50936.02,
Sao Tome and Principe,STP,2000,1100,49679.17,
Sao Tome and Principe,STP,2001,1086,48417.79,1841.81494140625
Sao Tome and Principe,STP,2002,1057,47322.13,1880.474365234375
Sao Tome and Principe,STP,2003,1068,46416.63,2001.1993408203125
Sao Tome and Principe,STP,2004,1032,45485.01,2087.59716796875
Sao Tome and Principe,STP,2005,1046,45159.7,2250.633544921875
Sao Tome and Principe,STP,2006,995,43689.91,2464.321044921875
Sao Tome and Principe,STP,2007,965,42725.53,2540.24755859375
Sao Tome and Principe,STP,2008,982,42043.68,2722.656494140625
Sao Tome and Principe,STP,2009,970,40318.44,2734.00537109375
Sao Tome and Principe,STP,2010,950,39392.75,2876.875244140625
Sao Tome and Principe,STP,2011,952,38814.33,2997.201171875
Sao Tome and Principe,STP,2012,962,38799.83,2954.736083984375
Sao Tome and Principe,STP,2013,959,38379.81,3319.075439453125
Sao Tome and Principe,STP,2014,939,37631.42,3817.1904296875
Sao Tome and Principe,STP,2015,939,37082.6,3837.492431640625
Sao Tome and Principe,STP,2016,943,36575.72,3889.527587890625
Sao Tome and Principe,STP,2017,952,36082.33,3952.9453125
Sao Tome and Principe,STP,2018,959,35553.53,4089.15673828125
Sao Tome and Principe,STP,2019,963,35010.82,4174.72705078125
Saudi Arabia,SAU,2007,90295,34138.39,49394.01953125
Saudi Arabia,SAU,2008,92837,33885.05,52047.06640625
Saudi Arabia,SAU,2009,94830,33467.89,49933.1953125
Saudi Arabia,SAU,2010,96982,33043.14,51529.828125
Saudi Arabia,SAU,2011,98091,32391.93,56133.14453125
Saudi Arabia,SAU,2012,99394,31762.63,57364.984375
Saudi Arabia,SAU,2013,101208,31218.87,55908.25
Saudi Arabia,SAU,2014,103355,30728.49,55726.1015625
Saudi Arabia,SAU,2015,106328,30683.13,48611.1328125
Saudi Arabia,SAU,2016,108654,29843.79,45484.4375
Saudi Arabia,SAU,1990,66490,41796.81,32067.25
Saudi Arabia,SAU,1991,67935,40862.46,36902.02734375
Saudi Arabia,SAU,1992,69094,40088.06,38089.84765625
Saudi Arabia,SAU,1993,70232,39466.74,37420.33203125
Saudi Arabia,SAU,1994,71317,38937.56,37480.95703125
Saudi Arabia,SAU,1995,72674,38463.5,37475.0546875
Saudi Arabia,SAU,1996,73581,37934.98,38354.75
Saudi Arabia,SAU,1997,74955,37599.37,38712.28515625
Saudi Arabia,SAU,1998,75664,37041.65,39514.7890625
Saudi Arabia,SAU,1999,76852,36632.53,37791.2265625
Saudi Arabia,SAU,2000,77976,36223.62,39882.62890625
Saudi Arabia,SAU,2001,79029,35767.92,39240.76171875
Saudi Arabia,SAU,2002,80238,35375.6,37667.0234375
Saudi Arabia,SAU,2003,82000,35089.69,41441.859375
Saudi Arabia,SAU,2004,83046,34672.04,44601.77734375
Saudi Arabia,SAU,2005,85370,34468.58,47161.12890625
Saudi Arabia,SAU,2006,87513,34349.21,48552.52734375
Saudi Arabia,SAU,2017,110862,29337.93,47306.22265625
Saudi Arabia,SAU,2018,114044,28962.72,48735.4609375
Saudi Arabia,SAU,2019,117663,28647.81,48948.17578125
Senegal,SEN,1990,75813,68258.61,1552.7001953125
Senegal,SEN,1991,76330,67317.99,1599.2064208984375
Senegal,SEN,1992,77711,67076.81,1608.5889892578125
Senegal,SEN,1993,78909,66840.27,1621.1014404296875
Senegal,SEN,1994,80568,66571.37,1609.10107421875
Senegal,SEN,1995,82592,66575.77,1687.0057373046875
Senegal,SEN,1996,83265,65716.61,1708.801025390625
Senegal,SEN,1997,84953,65344.49,1749.538330078125
Senegal,SEN,1998,85843,64872.69,1830.1136474609375
Senegal,SEN,1999,86386,63885.19,1927.6282958984375
Senegal,SEN,2000,86251,62280.44,1999.4713134765625
Senegal,SEN,2001,84057,60919.99,2080.7890625
Senegal,SEN,2002,83565,60092.58,2064.2294921875
Senegal,SEN,2003,83505,57864.6,2165.889404296875
Senegal,SEN,2004,85470,56469.21,2269.641357421875
Senegal,SEN,2005,85600,55162.97,2379.5703125
Senegal,SEN,2006,85210,53765.58,2444.330322265625
Senegal,SEN,2007,84036,52002.0,2513.6396484375
Senegal,SEN,2008,82810,50470.55,2587.117431640625
Senegal,SEN,2009,81643,49416.41,2606.838134765625
Senegal,SEN,2010,82749,48641.05,2652.86083984375
Senegal,SEN,2011,82732,47885.84,2669.51708984375
Senegal,SEN,2012,82424,47197.05,2739.4189453125
Senegal,SEN,2013,82203,46502.57,2742.420654296875
Senegal,SEN,2014,83641,45795.82,2830.697265625
Senegal,SEN,2015,84345,45232.8,2971.346923828125
Senegal,SEN,2016,84636,44545.68,3075.937255859375
Senegal,SEN,2017,84972,43932.63,3203.90625
Senegal,SEN,2018,83956,42673.93,3388.9462890625
Senegal,SEN,2019,83559,41707.5,3503.617431640625
Serbia,SRB,1990,94954,35203.84,
Serbia,SRB,1991,97924,35656.92,
Serbia,SRB,1992,97711,34204.69,
Serbia,SRB,1993,100728,34384.95,
Serbia,SRB,1994,104192,35151.37,
Serbia,SRB,1995,107543,35110.56,4822.50732421875
Serbia,SRB,1996,111313,35267.82,5223.603515625
Serbia,SRB,1997,115543,35880.06,5716.205078125
Serbia,SRB,1998,108869,34910.73,5996.36181640625
Serbia,SRB,1999,117169,38691.52,5529.6513671875
Serbia,SRB,2000,111341,32997.8,6019.11474609375
Serbia,SRB,2001,109931,32238.19,6481.99267578125
Serbia,SRB,2002,110185,31780.37,7224.6181640625
Serbia,SRB,2003,113204,31792.31,7645.78564453125
Serbia,SRB,2004,115913,31505.9,8487.6044921875
Serbia,SRB,2005,119691,31260.85,9181.6884765625
Serbia,SRB,2006,119447,30473.57,10209.18359375
Serbia,SRB,2007,119015,29624.14,11236.224609375
Serbia,SRB,2008,120495,28950.33,12632.078125
Serbia,SRB,2009,119584,28665.5,12533.9658203125
Serbia,SRB,2010,116776,27921.06,12798.2724609375
Serbia,SRB,2011,114812,27485.63,13746.9248046875
Serbia,SRB,2012,114311,26585.18,13933.8447265625
Serbia,SRB,2013,114850,26650.14,14629.0068359375
Serbia,SRB,2014,115875,26543.44,14659.5791015625
Serbia,SRB,2015,115861,26366.64,14928.466796875
Serbia,SRB,2016,112882,25743.47,15858.0966796875
Serbia,SRB,2017,113905,25572.39,16611.0234375
Serbia,SRB,2018,115837,25510.58,17717.876953125
Serbia,SRB,2019,116590,25412.65,18822.421875
Seychelles,SYC,1990,537,34913.56,8960.5166015625
Seychelles,SYC,1991,542,34529.9,9393.30078125
Seychelles,SYC,1992,548,34365.68,10248.2548828125
Seychelles,SYC,1993,559,34603.02,10911.51953125
Seychelles,SYC,1994,572,34713.9,10764.6943359375
Seychelles,SYC,1995,571,33977.67,10740.6064453125
Seychelles,SYC,1996,578,33745.39,11307.97265625
Seychelles,SYC,1997,583,33540.72,12736.6357421875
Seychelles,SYC,1998,580,32821.01,13691.939453125
Seychelles,SYC,1999,579,32425.06,13874.423828125
Seychelles,SYC,2000,577,31859.75,14271.419921875
Seychelles,SYC,2001,583,31694.76,14240.75390625
Seychelles,SYC,2002,604,32016.12,14200.5849609375
Seychelles,SYC,2003,624,32343.0,13767.6767578125
Seychelles,SYC,2004,632,32118.7,13786.2861328125
Seychelles,SYC,2005,641,31637.58,15424.3271484375
Seychelles,SYC,2006,646,31368.62,17027.84375
Seychelles,SYC,2007,650,31145.65,19209.158203125
Seychelles,SYC,2008,657,30662.15,18738.611328125
Seychelles,SYC,2009,664,30406.18,18599.625
Seychelles,SYC,2010,661,30128.8,19387.86328125
Seychelles,SYC,2011,660,29907.71,21922.740234375
Seychelles,SYC,2012,677,29875.53,21565.037109375
Seychelles,SYC,2013,690,29773.11,22369.390625
Seychelles,SYC,2014,698,29811.84,23889.783203125
Seychelles,SYC,2015,719,29998.45,24067.1953125
Seychelles,SYC,2016,739,30180.52,25681.3125
Seychelles,SYC,2017,756,29972.28,27309.76171875
Seychelles,SYC,2018,770,29822.92,28190.4765625
Seychelles,SYC,2019,784,29732.69,28778.791015625
Sierra Leone,SLE,1990,59079,94147.95,775.911865234375
Sierra Leone,SLE,1991,59478,97065.99,815.5614013671875
Sierra Leone,SLE,1992,57927,94115.42,675.697021484375
Sierra Leone,SLE,1993,57894,91968.89,704.2604370117188
Sierra Leone,SLE,1994,60394,94577.89,708.4314575195312
Sierra Leone,SLE,1995,61373,94749.76,666.3263549804688
Sierra Leone,SLE,1996,59230,91102.85,689.0327758789062
Sierra Leone,SLE,1997,60227,92803.09,656.6880493164062
Sierra Leone,SLE,1998,64997,97721.6,668.8075561523438
Sierra Leone,SLE,1999,65927,95420.75,652.9798583984375
Sierra Leone,SLE,2000,64908,89126.17,693.011962890625
Sierra Leone,SLE,2001,66230,86878.66,639.6253662109375
Sierra Leone,SLE,2002,68252,86438.17,786.369873046875
Sierra Leone,SLE,2003,69607,85952.71,835.9571533203125
Sierra Leone,SLE,2004,71622,85471.21,875.8790893554688
Sierra Leone,SLE,2005,72006,84673.01,908.4690551757812
Sierra Leone,SLE,2006,72102,83501.21,944.7689819335938
Sierra Leone,SLE,2007,71805,82061.47,1020.2501831054688
Sierra Leone,SLE,2008,71463,79926.21,1070.513427734375
Sierra Leone,SLE,2009,70346,77948.24,1088.374267578125
Sierra Leone,SLE,2010,69744,75592.86,1134.0882568359375
Sierra Leone,SLE,2011,68429,73523.91,1203.210693359375
Sierra Leone,SLE,2012,67782,71385.01,1405.5733642578125
Sierra Leone,SLE,2013,66665,68798.31,1746.5557861328125
Sierra Leone,SLE,2014,65521,71482.88,1787.6468505859375
Sierra Leone,SLE,2015,65415,67191.88,1586.689697265625
Sierra Leone,SLE,2016,65213,63553.58,1596.6187744140625
Sierra Leone,SLE,2017,66232,62967.27,1633.730712890625
Sierra Leone,SLE,2018,64320,60300.33,1694.326416015625
Sierra Leone,SLE,2019,64004,58717.31,1777.3038330078125
Singapore,SGP,2007,15772,17535.1,68628.3828125
Singapore,SGP,2008,16285,17277.96,67576.859375
Singapore,SGP,2009,16500,16928.39,66149.0078125
Singapore,SGP,2014,18896,15731.91,84423.1875
Singapore,SGP,2015,19378,15538.92,86974.75
Singapore,SGP,2016,19923,15334.68,89417.3515625
Singapore,SGP,1990,13561,25490.56,23820.17578125
Singapore,SGP,1991,13567,24698.09,25535.755859375
Singapore,SGP,1992,13617,24088.6,27027.53125
Singapore,SGP,1993,13807,23595.06,30069.31640625
Singapore,SGP,1994,14234,23324.11,33066.0859375
Singapore,SGP,1995,14584,23067.3,35107.5703125
Singapore,SGP,1996,14835,22668.02,36891.16015625
Singapore,SGP,1997,14856,22075.63,39332.06640625
Singapore,SGP,1998,14970,21532.54,37602.1796875
Singapore,SGP,1999,14766,20818.37,40007.5078125
Singapore,SGP,2000,14657,20194.74,43833.22265625
Singapore,SGP,2001,14688,19656.58,43136.4296875
Singapore,SGP,2002,14860,19310.94,45120.40625
Singapore,SGP,2003,14936,18954.05,48756.5625
Singapore,SGP,2004,15148,18590.38,54301.69921875
Singapore,SGP,2005,14922,18026.63,58717.21875
Singapore,SGP,2006,15246,17756.81,63910.0859375
Singapore,SGP,2010,16891,16657.53,75294.359375
Singapore,SGP,2011,17243,16375.1,80052.390625
Singapore,SGP,2012,17924,16230.52,82064.9609375
Singapore,SGP,2013,18387,15986.32,83001.7890625
Singapore,SGP,2017,20447,15123.22,95350.4375
Singapore,SGP,2018,21470,15090.82,100581.15625
Singapore,SGP,2019,22420,15045.11,102573.3984375
Slovakia,SVK,1990,54109,34035.81,
Slovakia,SVK,1991,53501,33666.04,
Slovakia,SVK,1992,52585,32923.67,7172.28515625
Slovakia,SVK,1993,51553,31896.76,7467.0478515625
Slovakia,SVK,1994,50496,31047.88,8067.91357421875
Slovakia,SVK,1995,51457,30967.7,8692.95703125
Slovakia,SVK,1996,50327,30107.43,9404.87890625
Slovakia,SVK,1997,52142,30384.57,10086.134765625
Slovakia,SVK,1998,52540,30375.95,10623.0068359375
Slovakia,SVK,1999,52406,29823.58,10714.1767578125
Slovakia,SVK,2000,51712,29140.76,11376.5556640625
Slovakia,SVK,2001,52064,28660.94,12385.98828125
Slovakia,SVK,2002,51894,28417.27,13312.203125
Slovakia,SVK,2003,52305,28255.11,14181.1220703125
Slovakia,SVK,2004,52053,27633.01,15226.3388671875
Slovakia,SVK,2005,53513,27728.34,16639.39453125
Slovakia,SVK,2006,53479,27315.78,18914.02734375
Slovakia,SVK,2007,54535,27336.17,21222.380859375
Slovakia,SVK,2008,53689,26824.23,23725.857421875
Slovakia,SVK,2009,53670,26427.23,23080.5859375
Slovakia,SVK,2010,52564,25685.76,25302.232421875
Slovakia,SVK,2011,52782,25385.73,26145.888671875
Slovakia,SVK,2012,52172,24947.66,26888.34765625
Slovakia,SVK,2013,51697,24485.84,27915.43359375
Slovakia,SVK,2014,51497,24220.5,28929.525390625
Slovakia,SVK,2015,53192,24358.53,29964.888671875
Slovakia,SVK,2016,52177,23728.91,29645.7421875
Slovakia,SVK,2017,52970,23587.54,30061.55078125
Slovakia,SVK,2018,53511,23456.99,31214.591796875
Slovakia,SVK,2019,54299,23351.55,31966.5546875
Slovenia,SVN,1990,18403,29157.48,
Slovenia,SVN,1991,18358,28776.53,
Slovenia,SVN,1992,18224,28258.84,
Slovenia,SVN,1993,18232,27846.03,
Slovenia,SVN,1994,18293,27519.98,
Slovenia,SVN,1995,18406,27151.31,13620.4970703125
Slovenia,SVN,1996,18571,26931.63,14304.35546875
Slovenia,SVN,1997,18722,26795.54,15282.77734375
Slovenia,SVN,1998,18864,26597.58,16056.05078125
Slovenia,SVN,1999,18795,26145.04,17083.251953125
Slovenia,SVN,2000,18487,25540.95,18001.228515625
Slovenia,SVN,2001,18887,25524.38,18948.203125
Slovenia,SVN,2002,18462,24827.49,20241.525390625
Slovenia,SVN,2003,18553,24661.59,21112.375
Slovenia,SVN,2004,18470,24124.15,22760.947265625
Slovenia,SVN,2005,17957,23284.32,23852.642578125
Slovenia,SVN,2006,18034,23037.25,25720.44921875
Slovenia,SVN,2007,18148,22685.96,27570.14453125
Slovenia,SVN,2008,17925,22043.64,29604.291015625
Slovenia,SVN,2009,17977,21483.99,27537.7578125
Slovenia,SVN,2010,18147,21142.98,27826.873046875
Slovenia,SVN,2011,18196,20700.47,28931.3828125
Slovenia,SVN,2012,18536,20497.54,29042.8203125
Slovenia,SVN,2013,18439,20131.85,29973.69921875
Slovenia,SVN,2014,17752,19309.89,30870.0234375
Slovenia,SVN,2015,18662,19553.64,31628.248046875
Slovenia,SVN,2016,18768,19364.89,33936.04296875
Slovenia,SVN,2017,19327,19354.91,36507.5546875
Slovenia,SVN,2018,19795,19267.73,38961.54296875
Slovenia,SVN,2019,20219,19134.73,40670.87890625
