country,code,year,death_rate,exp,gdp,continent
Rwanda,RWA,2015,6.724,120.084716796875,1804.5499267578125,Africa
Rwanda,RWA,2016,6.49,131.0323486328125,1882.3724365234375,Africa
Rwanda,RWA,2017,6.367,126.21435546875,1975.2486572265625,Africa
Rwanda,RWA,2018,6.227,142.83555603027344,2138.899658203125,Africa
Rwanda,RWA,2019,6.137,145.73892211914062,2321.718505859375,Africa
Saudi Arabia,SAU,2000,3.482,1679.6944580078125,39882.62890625,Asia
Saudi Arabia,SAU,2001,3.323,1750.8206787109375,39240.76171875,Asia
Saudi Arabia,SAU,2002,3.207,1600.6136474609375,37667.0234375,Asia
Saudi Arabia,SAU,2003,3.113,1649.012451171875,41441.859375,Asia
Saudi Arabia,SAU,2004,2.966,1598.5299072265625,44601.77734375,Asia
Saudi Arabia,SAU,2005,2.879,1612.282470703125,47161.12890625,Asia
Saudi Arabia,SAU,2006,2.797,1757.224365234375,48552.52734375,Asia
Saudi Arabia,SAU,2007,2.719,1759.559326171875,49394.01953125,Asia
Saudi Arabia,SAU,2008,2.643,1546.322021484375,52047.06640625,Asia
Saudi Arabia,SAU,2009,2.59,2142.34716796875,49933.1953125,Asia
Saudi Arabia,SAU,2010,2.498,1879.73681640625,51529.828125,Asia
Saudi Arabia,SAU,2011,2.413,2083.541015625,56133.14453125,Asia
Saudi Arabia,SAU,2012,2.415,2305.86083984375,57364.984375,Asia
Saudi Arabia,SAU,2013,2.443,2496.68798828125,55908.25,Asia
Saudi Arabia,SAU,2014,2.488,2913.33203125,55726.1015625,Asia
Saudi Arabia,SAU,2015,2.542,2915.86181640625,48611.1328125,Asia
Saudi Arabia,SAU,2016,2.605,2654.3046875,45484.4375,Asia
Saudi Arabia,SAU,2017,2.64,2962.584228515625,47306.22265625,Asia
Saudi Arabia,SAU,2018,2.655,2802.497802734375,48735.4609375,Asia
Saudi Arabia,SAU,2019,2.656,2789.559814453125,48948.17578125,Asia
Sudan,SDN,2000,9.699,76.29737091064453,2648.42724609375,Africa
Sudan,SDN,2001,9.56,84.02661895751953,2803.357421875,Africa
Sudan,SDN,2002,9.34,89.32767486572266,2935.659423828125,Africa
Sudan,SDN,2003,9.677,111.12738037109375,3090.6240234375,Africa
Sudan,SDN,2004,10.325,126.60466766357422,3245.038330078125,Africa
Sudan,SDN,2005,10.065,144.206298828125,3437.7880859375,Africa
Sudan,SDN,2006,8.705,181.17398071289062,3669.808349609375,Africa
Sudan,SDN,2007,8.319,240.2261962890625,3876.12353515625,Africa
Sudan,SDN,2008,8.381,226.2504425048828,3993.36962890625,Africa
Sudan,SDN,2009,7.787,249.626220703125,3809.61181640625,Africa
Sudan,SDN,2010,7.648,207.41531372070312,3900.268798828125,Africa
Sudan,SDN,2011,7.541,291.9105224609375,4216.37353515625,Africa
Sudan,SDN,2012,7.312,223.51651000976562,3805.895751953125,Africa
Sudan,SDN,2013,7.36,274.0539245605469,3838.360107421875,Africa
Sudan,SDN,2014,7.143,255.95248413085938,4427.44873046875,Africa
Sudan,SDN,2015,7.012,322.5486145019531,4434.47509765625,Africa
Sudan,SDN,2016,6.974,305.3948059082031,4757.05712890625,Africa
Sudan,SDN,2017,6.728,278.6898193359375,4598.85009765625,Africa
Sudan,SDN,2018,6.647,202.41259765625,4474.6787109375,Africa
Sudan,SDN,2019,6.586,204.5353240966797,4350.06591796875,Africa
Senegal,SEN,2000,11.181,67.52839660644531,1999.4713134765625,Africa
Senegal,SEN,2001,10.815,76.16204833984375,2080.7890625,Africa
Senegal,SEN,2002,10.423,80.04840087890625,2064.2294921875,Africa
Senegal,SEN,2003,9.932,90.02334594726562,2165.889404296875,Africa
Senegal,SEN,2004,9.444,99.64481353759766,2269.641357421875,Africa
Senegal,SEN,2005,8.99,85.8663558959961,2379.5703125,Africa
Senegal,SEN,2006,8.577,89.37135314941406,2444.330322265625,Africa
Senegal,SEN,2007,8.178,84.4031753540039,2513.6396484375,Africa
Senegal,SEN,2008,7.831,90.61537170410156,2587.117431640625,Africa
Senegal,SEN,2009,7.514,99.31602478027344,2606.838134765625,Africa
Senegal,SEN,2010,7.19,106.51956939697266,2652.86083984375,Africa
Senegal,SEN,2011,6.894,112.49796295166016,2669.51708984375,Africa
Senegal,SEN,2012,6.78,116.8876953125,2739.4189453125,Africa
Senegal,SEN,2013,6.503,120.2757568359375,2742.420654296875,Africa
Senegal,SEN,2014,6.318,124.43912506103516,2830.697265625,Africa
Senegal,SEN,2015,6.109,130.22137451171875,2971.346923828125,Africa
Senegal,SEN,2016,5.84,131.05897521972656,3075.937255859375,Africa
Senegal,SEN,2017,5.721,128.0625762939453,3203.90625,Africa
Senegal,SEN,2018,5.579,143.17286682128906,3388.9462890625,Africa
Senegal,SEN,2019,5.409,144.80397033691406,3503.617431640625,Africa
Singapore,SGP,2000,4.5,1465.142578125,43833.22265625,Asia
Singapore,SGP,2001,4.3,1384.7891845703125,43136.4296875,Asia
Singapore,SGP,2002,4.4,1541.7608642578125,45120.40625,Asia
Singapore,SGP,2003,4.5,1752.5140380859375,48756.5625,Asia
Singapore,SGP,2004,4.4,1706.2911376953125,54301.69921875,Asia
Singapore,SGP,2005,4.4,1781.3233642578125,58717.21875,Asia
Singapore,SGP,2006,4.4,1875.1890869140625,63910.0859375,Asia
Singapore,SGP,2007,4.5,1951.5665283203125,68628.3828125,Asia
Singapore,SGP,2008,4.4,2187.753662109375,67576.859375,Asia
Singapore,SGP,2009,4.3,2257.585205078125,66149.0078125,Asia
Singapore,SGP,2010,4.4,2385.83251953125,75294.359375,Asia
Singapore,SGP,2011,4.5,2489.595703125,80052.390625,Asia
Singapore,SGP,2012,4.5,2701.98095703125,82064.9609375,Asia
Singapore,SGP,2013,4.6,3028.521240234375,83001.7890625,Asia
Singapore,SGP,2014,4.7,3235.425537109375,84423.1875,Asia
Singapore,SGP,2015,4.8,3598.99072265625,86974.75,Asia
Singapore,SGP,2016,4.8,3894.94287109375,89417.3515625,Asia
Singapore,SGP,2017,5,4091.4404296875,95350.4375,Asia
Singapore,SGP,2018,5,4035.607177734375,100581.15625,Asia
Singapore,SGP,2019,5,4102.2734375,102573.3984375,Asia
Solomon Islands,SLB,2000,5.939,77.14681243896484,1633.6143798828125,Oceania
Solomon Islands,SLB,2001,5.92,95.30755615234375,1495.60595703125,Oceania
Solomon Islands,SLB,2002,5.899,141.18582153320312,1437.8245849609375,Oceania
Solomon Islands,SLB,2003,5.884,107.52710723876953,1519.6849365234375,Oceania
Solomon Islands,SLB,2004,5.854,125.32587432861328,1622.5499267578125,Oceania
Solomon Islands,SLB,2005,5.829,155.35064697265625,1723.0673828125,Oceania
Solomon Islands,SLB,2006,5.797,145.57492065429688,1818.3275146484375,Oceania
Solomon Islands,SLB,2007,5.863,136.8804473876953,1906.5447998046875,Oceania
Solomon Islands,SLB,2008,5.714,114.38848876953125,2010.6060791015625,Oceania
Solomon Islands,SLB,2009,5.713,142.74290466308594,2030.075439453125,Oceania
Solomon Islands,SLB,2010,5.614,182.64881896972656,2177.11474609375,Oceania
Solomon Islands,SLB,2011,5.544,139.8182373046875,2324.07373046875,Oceania
Solomon Islands,SLB,2012,5.468,117.45332336425781,2349.60888671875,Oceania
Solomon Islands,SLB,2013,5.421,117.33399200439453,2451.0234375,Oceania
Solomon Islands,SLB,2014,5.407,124.449951171875,2454.9306640625,Oceania
Solomon Islands,SLB,2015,5.26,113.60162353515625,2446.499267578125,Oceania
Solomon Islands,SLB,2016,5.176,115.08605194091797,2548.6298828125,Oceania
Solomon Islands,SLB,2017,5.11,112.66132354736328,2663.939453125,Oceania
Solomon Islands,SLB,2018,5.052,109.17022705078125,2762.41650390625,Oceania
Solomon Islands,SLB,2019,4.989,131.0926513671875,2773.512451171875,Oceania
Sierra Leone,SLE,2000,19.794,116.47589111328125,693.011962890625,Africa
Sierra Leone,SLE,2001,19.248,70.1941909790039,639.6253662109375,Africa
Sierra Leone,SLE,2002,18.67,89.82584381103516,786.369873046875,Africa
Sierra Leone,SLE,2003,18.104,90.54068756103516,835.9571533203125,Africa
Sierra Leone,SLE,2004,17.491,96.01374053955078,875.8790893554688,Africa
Sierra Leone,SLE,2005,16.89,100.28584289550781,908.4690551757812,Africa
Sierra Leone,SLE,2006,16.096,98.2071304321289,944.7689819335938,Africa
Sierra Leone,SLE,2007,15.345,102.39130401611328,1020.2501831054688,Africa
Sierra Leone,SLE,2008,14.546,105.70795440673828,1070.513427734375,Africa
Sierra Leone,SLE,2009,13.805,120.79655456542969,1088.374267578125,Africa
Sierra Leone,SLE,2010,13.089,124.10757446289062,1134.0882568359375,Africa
Sierra Leone,SLE,2011,12.481,159.79745483398438,1203.210693359375,Africa
Sierra Leone,SLE,2012,11.939,148.845947265625,1405.5733642578125,Africa
Sierra Leone,SLE,2013,11.372,202.03648376464844,1746.5557861328125,Africa
Sierra Leone,SLE,2014,11.219,352.6580810546875,1787.6468505859375,Africa
Sierra Leone,SLE,2015,10.712,326.4543762207031,1586.689697265625,Africa
Sierra Leone,SLE,2016,10.046,277.3504943847656,1596.6187744140625,Africa
Sierra Leone,SLE,2017,9.88,153.56686401367188,1633.730712890625,Africa
Sierra Leone,SLE,2018,9.308,141.2438201904297,1694.326416015625,Africa
Sierra Leone,SLE,2019,9.065,156.9983367919922,1777.3038330078125,Africa
El Salvador,SLV,2000,5.876,396.9402770996094,4466.89599609375,North America
El Salvador,SLV,2001,6.119,401.9659423828125,4574.6708984375,North America
El Salvador,SLV,2002,6.046,410.14849853515625,4692.30712890625,North America
El Salvador,SLV,2003,6.268,404.1502990722656,4828.40185546875,North America
El Salvador,SLV,2004,6.408,421.1869201660156,4977.806640625,North America
El Salvador,SLV,2005,6.599,440.8092346191406,5247.3115234375,North America
El Salvador,SLV,2006,6.705,443.03607177734375,5615.6865234375,North America
El Salvador,SLV,2007,6.814,444.7971496582031,5848.369140625,North America
El Salvador,SLV,2008,6.74,464.7455749511719,6063.1484375,North America
El Salvador,SLV,2009,6.75,500.25164794921875,5956.67724609375,North America
El Salvador,SLV,2010,6.758,504.64630126953125,6126.9736328125,North America
El Salvador,SLV,2011,6.892,526.6068725585938,6465.80859375,North America
El Salvador,SLV,2012,7.038,493.1596984863281,6541.21630859375,North America
El Salvador,SLV,2013,7.149,530.8065795898438,6877.146484375,North America
El Salvador,SLV,2014,7.168,555.6079711914062,7233.1953125,North America
El Salvador,SLV,2015,7.07,579.723388671875,7597.68896484375,North America
El Salvador,SLV,2016,6.925,619.3892211914062,8038.6298828125,North America
El Salvador,SLV,2017,6.857,609.769287109375,8454.0517578125,North America
El Salvador,SLV,2018,6.938,625.9857788085938,8822.55078125,North America
El Salvador,SLV,2019,7.451,656.7059936523438,9147.2607421875,North America
San Marino,SMR,2000,,2827.8935546875,52473.6484375,Europe
San Marino,SMR,2001,,2989.597412109375,55887.375,Europe
San Marino,SMR,2002,,2761.079345703125,56226.25,Europe
San Marino,SMR,2003,,2564.661865234375,58684.5078125,Europe
San Marino,SMR,2004,6.3,2689.654541015625,62176.328125,Europe
San Marino,SMR,2005,7.3,2776.4033203125,64812.44921875,Europe
San Marino,SMR,2006,7.5,3059.210693359375,68467.3984375,Europe
San Marino,SMR,2007,7.2,3332.510986328125,74368.2734375,Europe
San Marino,SMR,2008,6,3710.64013671875,74527.859375,Europe
San Marino,SMR,2009,6.3,3843.477294921875,66491.15625,Europe
San Marino,SMR,2010,6.5,3756.22412109375,62777.53125,Europe
San Marino,SMR,2011,6.8,3853.5546875,57954.4296875,Europe
San Marino,SMR,2012,7.1,3916.244873046875,54450.484375,Europe
San Marino,SMR,2013,7.5,3840.255126953125,53465.09375,Europe
San Marino,SMR,2014,7.7,3744.274658203125,55432.0703125,Europe
San Marino,SMR,2015,7.1,3467.577880859375,55614.62109375,Europe
San Marino,SMR,2016,7.6,3867.32568359375,57455.5625,Europe
San Marino,SMR,2017,8.2,4251.63671875,58867.01171875,Europe
San Marino,SMR,2018,7.1,4221.505859375,61006.84765625,Europe
San Marino,SMR,2019,7.2,4057.161865234375,63420.328125,Europe
Somalia,SOM,2000,15.778,,,Africa
Somalia,SOM,2001,15.702,,,Africa
Somalia,SOM,2002,15.684,,,Africa
Somalia,SOM,2003,15.712,,,Africa
Somalia,SOM,2004,15.711,,,Africa
Somalia,SOM,2005,15.593,,,Africa
Somalia,SOM,2006,15.566,,,Africa
Somalia,SOM,2007,15.542,,,Africa
Somalia,SOM,2008,15.096,,,Africa
Somalia,SOM,2009,14.591,,,Africa
Somalia,SOM,2010,15.358,,,Africa
Somalia,SOM,2011,14.856,,,Africa
Somalia,SOM,2012,13.568,,,Africa
Somalia,SOM,2013,13.129,,811.0357666015625,Africa
Somalia,SOM,2014,12.81,,931.042724609375,Africa
Somalia,SOM,2015,12.447,,1082.8858642578125,Africa
Somalia,SOM,2016,12.275,,1135.54296875,Africa
Somalia,SOM,2017,11.891,,1079.1124267578125,Africa
Somalia,SOM,2018,11.444,,1156.6512451171875,Africa
Somalia,SOM,2019,11.041,,1236.6258544921875,Africa
Serbia,SRB,2000,13.8,371.9529113769531,6019.11474609375,Europe
Serbia,SRB,2001,13.2,421.3118896484375,6481.99267578125,Europe
Serbia,SRB,2002,13.7,548.1246337890625,7224.6181640625,Europe
Serbia,SRB,2003,13.9,584.7893676757812,7645.78564453125,Europe
Serbia,SRB,2004,14,664.4103393554688,8487.6044921875,Europe
Serbia,SRB,2005,14.3,759.0364379882812,9181.6884765625,Europe
Serbia,SRB,2006,13.88,864.3758544921875,10209.18359375,Europe
Serbia,SRB,2007,13.92,1050.0015869140625,11236.224609375,Europe
Serbia,SRB,2008,13.97,1195.34326171875,12632.078125,Europe
Serbia,SRB,2009,14.2,1170.056396484375,12533.9658203125,Europe
Serbia,SRB,2010,14.2,1217.7197265625,12798.2724609375,Europe
Serbia,SRB,2011,14.2,1249.8504638671875,13746.9248046875,Europe
Serbia,SRB,2012,14.2,1296.61962890625,13933.8447265625,Europe
Serbia,SRB,2013,14,1359.00732421875,14629.0068359375,Europe
Serbia,SRB,2014,14.2,1352.3563232421875,14659.5791015625,Europe
Serbia,SRB,2015,14.6,1312.1549072265625,14928.466796875,Europe
Serbia,SRB,2016,14.3,1337.9952392578125,15858.0966796875,Europe
Serbia,SRB,2017,14.8,1366.073974609375,16611.0234375,Europe
Serbia,SRB,2018,14.6,1556.7340087890625,17717.876953125,Europe
Serbia,SRB,2019,14.6,1686.0693359375,18822.421875,Europe
South Sudan,SSD,2000,18.587,,,Africa
South Sudan,SSD,2001,17.833,,,Africa
South Sudan,SSD,2002,17.226,,,Africa
South Sudan,SSD,2003,15.309,,,Africa
South Sudan,SSD,2004,14.651,,,Africa
South Sudan,SSD,2005,14.028,,,Africa
South Sudan,SSD,2006,13.533,,,Africa
South Sudan,SSD,2007,12.916,,,Africa
South Sudan,SSD,2008,12.465,,2910.54248046875,Africa
South Sudan,SSD,2009,12.221,,2944.009521484375,Africa
South Sudan,SSD,2010,11.68,,3020.947998046875,Africa
South Sudan,SSD,2011,11.6,,2844.51708984375,Africa
South Sudan,SSD,2012,11.104,,1519.142333984375,Africa
South Sudan,SSD,2013,11.136,,2099.23681640625,Africa
South Sudan,SSD,2014,11.493,,1495.509765625,Africa
South Sudan,SSD,2015,11.072,,1234.7255859375,Africa
South Sudan,SSD,2016,11.01,,,Africa
South Sudan,SSD,2017,11.01,84.4435806274414,,Africa
South Sudan,SSD,2018,10.584,64.22488403320312,,Africa
South Sudan,SSD,2019,10.531,62.99204635620117,,Africa
Sao Tome and Principe,STP,2000,9.334,188.09107971191406,,Africa
Sao Tome and Principe,STP,2001,9.101,199.35377502441406,1841.81494140625,Africa
Sao Tome and Principe,STP,2002,8.817,200.54043579101562,1880.474365234375,Africa
Sao Tome and Principe,STP,2003,8.483,252.48013305664062,2001.1993408203125,Africa
Sao Tome and Principe,STP,2004,8.151,247.86215209960938,2087.59716796875,Africa
Sao Tome and Principe,STP,2005,8.083,259.1413269042969,2250.633544921875,Africa
Sao Tome and Principe,STP,2006,7.699,203.9799346923828,2464.321044921875,Africa
Sao Tome and Principe,STP,2007,7.477,207.52359008789062,2540.24755859375,Africa
Sao Tome and Principe,STP,2008,7.26,193.65061950683594,2722.656494140625,Africa
Sao Tome and Principe,STP,2009,7.169,196.70034790039062,2734.00537109375,Africa
Sao Tome and Principe,STP,2010,7.055,196.93511962890625,2876.875244140625,Africa
Sao Tome and Principe,STP,2011,7.145,202.4961700439453,2997.201171875,Africa
Sao Tome and Principe,STP,2012,6.775,191.34030151367188,2954.736083984375,Africa
Sao Tome and Principe,STP,2013,6.552,263.4301452636719,3319.075439453125,Africa
Sao Tome and Principe,STP,2014,6.345,256.9666748046875,3817.1904296875,Africa
Sao Tome and Principe,STP,2015,6.198,204.9485626220703,3837.492431640625,Africa
Sao Tome and Principe,STP,2016,6.123,250.12271118164062,3889.527587890625,Africa
Sao Tome and Principe,STP,2017,5.863,253.00303649902344,3952.9453125,Africa
Sao Tome and Principe,STP,2018,5.879,236.89698791503906,4089.15673828125,Africa
Sao Tome and Principe,STP,2019,5.876,226.80825805664062,4174.72705078125,Africa
Suriname,SUR,2000,7.801,494.38250732421875,7634.375,South America
Suriname,SUR,2001,8.084,330.6670837402344,8033.46826171875,South America
Suriname,SUR,2002,8.351,483.1620788574219,8290.6748046875,South America
Suriname,SUR,2003,8.64,478.0819091796875,8871.60546875,South America
Suriname,SUR,2004,8.494,583.969970703125,9769.865234375,South America
Suriname,SUR,2005,8.209,591.5883178710938,10405.6787109375,South America
Suriname,SUR,2006,7.954,702.9622192382812,11210.7958984375,South America
Suriname,SUR,2007,7.69,668.70263671875,11960.9794921875,South America
Suriname,SUR,2008,7.452,638.0390625,12552.9765625,South America
Suriname,SUR,2009,7.197,686.601806640625,12880.6416015625,South America
Suriname,SUR,2010,7.109,681.5423583984375,13548.533203125,South America
Suriname,SUR,2011,7.217,683.4293212890625,14475.072265625,South America
Suriname,SUR,2012,7.418,724.1534423828125,15785.1240234375,South America
Suriname,SUR,2013,7.582,807.930908203125,16815.111328125,South America
Suriname,SUR,2014,7.646,835.6639404296875,17261.076171875,South America
Suriname,SUR,2015,7.215,999.573974609375,17210.26953125,South America
Suriname,SUR,2016,6.941,902.65966796875,15062.44140625,South America
Suriname,SUR,2017,6.672,973.2234497070312,18283.6875,South America
Suriname,SUR,2018,6.753,1345.686279296875,19461.9765625,South America
Suriname,SUR,2019,7.06,1680.1920166015625,19841.80859375,South America
Slovak Republic,SVK,2000,9.8,602.40185546875,11376.5556640625,Europe
Slovak Republic,SVK,2001,9.7,660.6555786132812,12385.98828125,Europe
Slovak Republic,SVK,2002,9.6,733.1546630859375,13312.203125,Europe
Slovak Republic,SVK,2003,9.7,771.6461181640625,14181.1220703125,Europe
Slovak Republic,SVK,2004,9.7,969.4771728515625,15226.3388671875,Europe
Slovak Republic,SVK,2005,10,1096.3447265625,16639.39453125,Europe
Slovak Republic,SVK,2006,9.9,1294.0550537109375,18914.02734375,Europe
Slovak Republic,SVK,2007,10,1521.7646484375,21222.380859375,Europe
Slovak Republic,SVK,2008,9.9,1651.42529296875,23725.857421875,Europe
Slovak Republic,SVK,2009,9.8,1837.113037109375,23080.5859375,Europe
Slovak Republic,SVK,2010,9.9,1949.348388671875,25302.232421875,Europe
Slovak Republic,SVK,2011,9.6,1918.635986328125,26145.888671875,Europe
Slovak Republic,SVK,2012,9.7,2035.4478759765625,26888.34765625,Europe
Slovak Republic,SVK,2013,9.6,2101.07177734375,27915.43359375,Europe
Slovak Republic,SVK,2014,9.5,1999.3917236328125,28929.525390625,Europe
Slovak Republic,SVK,2015,9.9,2033.224609375,29964.888671875,Europe
Slovak Republic,SVK,2016,9.6,2110.63525390625,29645.7421875,Europe
Slovak Republic,SVK,2017,9.9,2038.16162109375,30061.55078125,Europe
Slovak Republic,SVK,2018,10,2113.844970703125,31214.591796875,Europe
Slovak Republic,SVK,2019,9.8,2267.088623046875,31966.5546875,Europe
Slovenia,SVN,2000,9.3,1406.26513671875,18001.228515625,Europe
Slovenia,SVN,2001,9.3,1494.48486328125,18948.203125,Europe
Slovenia,SVN,2002,9.4,1624.0223388671875,20241.525390625,Europe
Slovenia,SVN,2003,9.7,1708.695068359375,21112.375,Europe
Slovenia,SVN,2004,9.3,1806.149169921875,22760.947265625,Europe
Slovenia,SVN,2005,9.4,1910.0029296875,23852.642578125,Europe
Slovenia,SVN,2006,9.1,2012.9945068359375,25720.44921875,Europe
Slovenia,SVN,2007,9.2,2076.359375,27570.14453125,Europe
Slovenia,SVN,2008,9.1,2338.0966796875,29604.291015625,Europe
Slovenia,SVN,2009,9.2,2362.13427734375,27537.7578125,Europe
Slovenia,SVN,2010,9.1,2387.07373046875,27826.873046875,Europe
Slovenia,SVN,2011,9.1,2472.896728515625,28931.3828125,Europe
Slovenia,SVN,2012,9.4,2533.160400390625,29042.8203125,Europe
Slovenia,SVN,2013,9.4,2621.22412109375,29973.69921875,Europe
Slovenia,SVN,2014,9.2,2625.701904296875,30870.0234375,Europe
Slovenia,SVN,2015,9.6,2688.697509765625,31628.248046875,Europe
Slovenia,SVN,2016,9.5,2873.2080078125,33936.04296875,Europe
Slovenia,SVN,2017,9.9,2998.323486328125,36507.5546875,Europe
Slovenia,SVN,2018,9.9,3334.944580078125,38961.54296875,Europe
Slovenia,SVN,2019,9.9,3629.014404296875,40670.87890625,Europe
Sweden,SWE,2000,10.5,2173.66259765625,29618.279296875,Europe
Sweden,SWE,2001,10.5,2368.908203125,29927.599609375,Europe
Sweden,SWE,2002,10.6,2543.5966796875,30926.505859375,Europe
Sweden,SWE,2003,10.4,2648.55029296875,31814.86328125,Europe
Sweden,SWE,2004,10.1,2755.768310546875,33858.61328125,Europe
Sweden,SWE,2005,10.2,2796.842041015625,34244.46484375,Europe
Sweden,SWE,2006,10,3045.052490234375,37730.1640625,Europe
Sweden,SWE,2007,10,3279.324951171875,40905.14453125,Europe
Sweden,SWE,2008,9.9,3474.288818359375,42158.296875,Europe
Sweden,SWE,2009,9.7,3551.3671875,40279.4609375,Europe
Sweden,SWE,2010,9.6,3529.65234375,42223.91796875,Europe
Sweden,SWE,2011,9.5,4663.2412109375,44608.58203125,Europe
Sweden,SWE,2012,9.7,4896.0234375,45432.43359375,Europe
Sweden,SWE,2013,9.4,5073.837890625,46312.390625,Europe
Sweden,SWE,2014,9.2,5193.2001953125,47184.66796875,Europe
Sweden,SWE,2015,9.3,5333.40234375,49103.1328125,Europe
Sweden,SWE,2016,9.2,5512.93310546875,50430.25390625,Europe
Sweden,SWE,2017,9.1,5655.69970703125,51947.953125,Europe
Sweden,SWE,2018,9.1,6077.04345703125,53521.62890625,Europe
Sweden,SWE,2019,8.6,6222.6591796875,54598.78125,Europe
Eswatini,SWZ,2000,14.521,217.6580352783203,4721.9697265625,Africa
Eswatini,SWZ,2001,15.449,248.5699920654297,4837.10595703125,Africa
Eswatini,SWZ,2002,16.588,281.7555236816406,5101.4296875,Africa
Eswatini,SWZ,2003,17.578,343.0382995605469,5378.0419921875,Africa
Eswatini,SWZ,2004,18.372,388.66387939453125,5703.505859375,Africa
Eswatini,SWZ,2005,18.845,457.9244079589844,6208.0263671875,Africa
Eswatini,SWZ,2006,18.174,527.674560546875,6743.02978515625,Africa
Eswatini,SWZ,2007,17.861,569.8358154296875,7185.81005859375,Africa
Eswatini,SWZ,2008,17.525,649.6777954101562,7334.44482421875,Africa
Eswatini,SWZ,2009,17.283,643.3734130859375,7452.6865234375,Africa
Eswatini,SWZ,2010,15.911,667.6537475585938,7771.33154296875,Africa
Eswatini,SWZ,2011,14.926,682.4683227539062,8057.56396484375,Africa
Eswatini,SWZ,2012,13.946,646.4701538085938,8266.4921875,Africa
Eswatini,SWZ,2013,13.019,649.396728515625,8708.4404296875,Africa
Eswatini,SWZ,2014,12.193,638.4010009765625,8798.2939453125,Africa
Eswatini,SWZ,2015,11.202,622.0632934570312,8813.0087890625,Africa
Eswatini,SWZ,2016,10.45,593.7742309570312,8705.8427734375,Africa
Eswatini,SWZ,2017,9.936,586.9703369140625,8408.0361328125,Africa
Eswatini,SWZ,2018,9.324,633.4338989257812,8725.1630859375,Africa
Eswatini,SWZ,2019,8.923,610.4940185546875,9018.8544921875,Africa
Sint Maarten (Dutch part),SXM,2000,,,,North America
Sint Maarten (Dutch part),SXM,2001,,,,North America
Sint Maarten (Dutch part),SXM,2002,,,,North America
Sint Maarten (Dutch part),SXM,2003,,,,North America
Sint Maarten (Dutch part),SXM,2004,,,,North America
Sint Maarten (Dutch part),SXM,2005,3.4,,,North America
Sint Maarten (Dutch part),SXM,2006,3.6,,,North America
Sint Maarten (Dutch part),SXM,2007,3.2,,,North America
Sint Maarten (Dutch part),SXM,2008,3.8,,,North America
Sint Maarten (Dutch part),SXM,2009,3.1,,32614.51953125,North America
Sint Maarten (Dutch part),SXM,2010,4.1,,34232.35546875,North America
Sint Maarten (Dutch part),SXM,2011,5.1,,37233.96875,North America
Sint Maarten (Dutch part),SXM,2012,5.4,,32878.44140625,North America
Sint Maarten (Dutch part),SXM,2013,4.7,,32478.298828125,North America
Sint Maarten (Dutch part),SXM,2014,4.7,,38858.58203125,North America
Sint Maarten (Dutch part),SXM,2015,5.4,,38211.83203125,North America
Sint Maarten (Dutch part),SXM,2016,4.1,,38230.03125,North America
Sint Maarten (Dutch part),SXM,2017,4.2,,37914.12109375,North America
Sint Maarten (Dutch part),SXM,2018,,,35977.38671875,North America
Sint Maarten (Dutch part),SXM,2019,,,,North America
Seychelles,SYC,2000,6.8,659.0553588867188,14271.419921875,Africa
Seychelles,SYC,2001,6.8,757.1905517578125,14240.75390625,Africa
Seychelles,SYC,2002,7.7,644.8130493164062,14200.5849609375,Africa
Seychelles,SYC,2003,8.1,711.7543334960938,13767.6767578125,Africa
Seychelles,SYC,2004,7.2,676.1522827148438,13786.2861328125,Africa
Seychelles,SYC,2005,8.1,717.7423706054688,15424.3271484375,Africa
Seychelles,SYC,2006,7.8,752.9103393554688,17027.84375,Africa
Seychelles,SYC,2007,7.4,741.700927734375,19209.158203125,Africa
Seychelles,SYC,2008,7.6,717.4378051757812,18738.611328125,Africa
Seychelles,SYC,2009,7.8,694.8026733398438,18599.625,Africa
Seychelles,SYC,2010,7.4,920.9301147460938,19387.86328125,Africa
Seychelles,SYC,2011,7.9,956.97900390625,21922.740234375,Africa
Seychelles,SYC,2012,7.4,1178.7772216796875,21565.037109375,Africa
Seychelles,SYC,2013,8,971.475830078125,22369.390625,Africa
Seychelles,SYC,2014,7.9,1097.7772216796875,23889.783203125,Africa
Seychelles,SYC,2015,7.5,1086.4508056640625,24067.1953125,Africa
Seychelles,SYC,2016,7.9,1316.4298095703125,25681.3125,Africa
Seychelles,SYC,2017,7.8,1332.22119140625,27309.76171875,Africa
Seychelles,SYC,2018,8.4,1470.185546875,28190.4765625,Africa
Seychelles,SYC,2019,8.1,1468.7208251953125,28778.791015625,Africa
Syrian Arab Republic,SYR,2000,4.413,144.85440063476562,,Asia
Syrian Arab Republic,SYR,2001,4.157,152.7845916748047,,Asia
Syrian Arab Republic,SYR,2002,4.091,172.0087127685547,,Asia
Syrian Arab Republic,SYR,2003,3.971,186.2330780029297,,Asia
Syrian Arab Republic,SYR,2004,3.986,174.994140625,,Asia
Syrian Arab Republic,SYR,2005,3.924,170.98355102539062,,Asia
Syrian Arab Republic,SYR,2006,3.775,166.19168090820312,,Asia
Syrian Arab Republic,SYR,2007,3.67,168.9396514892578,,Asia
Syrian Arab Republic,SYR,2008,3.721,158.3459930419922,,Asia
Syrian Arab Republic,SYR,2009,3.678,172.13668823242188,,Asia
Syrian Arab Republic,SYR,2010,3.701,166.73851013183594,,Asia
Syrian Arab Republic,SYR,2011,3.934,182.9956817626953,,Asia
