country,code,year,total_deaths,exp,gdp,continent
Slovakia,SVK,2019,54299,2267.088623046875,31966.5546875,Europe
Slovenia,SVN,2000,18487,1406.26513671875,18001.228515625,Europe
Slovenia,SVN,2001,18887,1494.48486328125,18948.203125,Europe
Slovenia,SVN,2002,18462,1624.0223388671875,20241.525390625,Europe
Slovenia,SVN,2003,18553,1708.695068359375,21112.375,Europe
Slovenia,SVN,2004,18470,1806.149169921875,22760.947265625,Europe
Slovenia,SVN,2005,17957,1910.0029296875,23852.642578125,Europe
Slovenia,SVN,2006,18034,2012.9945068359375,25720.44921875,Europe
Slovenia,SVN,2007,18148,2076.359375,27570.14453125,Europe
Slovenia,SVN,2008,17925,2338.0966796875,29604.291015625,Europe
Slovenia,SVN,2009,17977,2362.13427734375,27537.7578125,Europe
Slovenia,SVN,2010,18147,2387.07373046875,27826.873046875,Europe
Slovenia,SVN,2011,18196,2472.896728515625,28931.3828125,Europe
Slovenia,SVN,2012,18536,2533.160400390625,29042.8203125,Europe
Slovenia,SVN,2013,18439,2621.22412109375,29973.69921875,Europe
Slovenia,SVN,2014,17752,2625.701904296875,30870.0234375,Europe
Slovenia,SVN,2015,18662,2688.697509765625,31628.248046875,Europe
Slovenia,SVN,2016,18768,2873.2080078125,33936.04296875,Europe
Slovenia,SVN,2017,19327,2998.323486328125,36507.5546875,Europe
Slovenia,SVN,2018,19795,3334.944580078125,38961.54296875,Europe
Slovenia,SVN,2019,20219,3629.014404296875,40670.87890625,Europe
Solomon Islands,SLB,2000,4268,77.14681243896484,1633.6143798828125,Oceania
Solomon Islands,SLB,2001,4391,95.30755615234375,1495.60595703125,Oceania
Solomon Islands,SLB,2002,4522,141.18582153320312,1437.8245849609375,Oceania
Solomon Islands,SLB,2003,4625,107.52710723876953,1519.6849365234375,Oceania
Solomon Islands,SLB,2004,4716,125.32587432861328,1622.5499267578125,Oceania
Solomon Islands,SLB,2005,4833,155.35064697265625,1723.0673828125,Oceania
Solomon Islands,SLB,2006,4929,145.57492065429688,1818.3275146484375,Oceania
Solomon Islands,SLB,2007,5083,136.8804473876953,1906.5447998046875,Oceania
Solomon Islands,SLB,2008,5115,114.38848876953125,2010.6060791015625,Oceania
Solomon Islands,SLB,2009,5198,142.74290466308594,2030.075439453125,Oceania
Solomon Islands,SLB,2010,5251,182.64881896972656,2177.11474609375,Oceania
Solomon Islands,SLB,2011,5284,139.8182373046875,2324.07373046875,Oceania
Solomon Islands,SLB,2012,5319,117.45332336425781,2349.60888671875,Oceania
Solomon Islands,SLB,2013,5394,117.33399200439453,2451.0234375,Oceania
Solomon Islands,SLB,2014,5494,124.449951171875,2454.9306640625,Oceania
Solomon Islands,SLB,2015,5539,113.60162353515625,2446.499267578125,Oceania
Solomon Islands,SLB,2016,5602,115.08605194091797,2548.6298828125,Oceania
Solomon Islands,SLB,2017,5668,112.66132354736328,2663.939453125,Oceania
Solomon Islands,SLB,2018,5743,109.17022705078125,2762.41650390625,Oceania
Solomon Islands,SLB,2019,5825,131.0926513671875,2773.512451171875,Oceania
Somalia,SOM,2007,142628,,,Africa
Somalia,SOM,2009,147660,,,Africa
Somalia,SOM,2010,169793,,,Africa
Somalia,SOM,2011,170237,,,Africa
Somalia,SOM,2012,152800,,,Africa
Somalia,SOM,2013,152811,,811.0357666015625,Africa
Somalia,SOM,2014,154857,,931.042724609375,Africa
Somalia,SOM,2015,155688,,1082.8858642578125,Africa
Somalia,SOM,2016,160133,,1135.54296875,Africa
Somalia,SOM,2000,126181,,,Africa
Somalia,SOM,2001,128203,,,Africa
Somalia,SOM,2002,130030,,,Africa
Somalia,SOM,2003,131855,,,Africa
Somalia,SOM,2004,134367,,,Africa
Somalia,SOM,2005,133821,,,Africa
Somalia,SOM,2006,135363,,,Africa
Somalia,SOM,2008,146207,,,Africa
Somalia,SOM,2017,162907,,1079.1124267578125,Africa
Somalia,SOM,2018,163578,,1156.6512451171875,Africa
Somalia,SOM,2019,165347,,1236.6258544921875,Africa
South Africa,ZAF,2000,557055,629.9007568359375,8498.5185546875,Africa
South Africa,ZAF,2001,589953,634.305908203125,8801.2890625,Africa
South Africa,ZAF,2002,630961,620.3561401367188,9154.8916015625,Africa
South Africa,ZAF,2003,670562,681.4096069335938,9483.1328125,Africa
South Africa,ZAF,2004,696432,708.9990844726562,10058.7412109375,Africa
South Africa,ZAF,2005,713444,752.8956909179688,10785.0830078125,Africa
South Africa,ZAF,2006,724253,809.0994873046875,11586.7841796875,Africa
South Africa,ZAF,2007,708584,862.9204711914062,12374.9697265625,Africa
South Africa,ZAF,2008,689064,918.9365844726562,12845.7265625,Africa
South Africa,ZAF,2009,661881,972.496337890625,12568.453125,Africa
South Africa,ZAF,2010,634171,1015.787109375,12912.125,Africa
South Africa,ZAF,2011,598850,1064.0469970703125,13393.7666015625,Africa
South Africa,ZAF,2012,567520,1057.8236083984375,13215.708984375,Africa
South Africa,ZAF,2013,546499,1102.6011962890625,13606.943359375,Africa
South Africa,ZAF,2014,544160,1070.671142578125,13602.1025390625,Africa
South Africa,ZAF,2015,545077,1103.3734130859375,13701.9453125,Africa
South Africa,ZAF,2016,545414,1110.7584228515625,13748.4609375,Africa
South Africa,ZAF,2017,541730,1107.8909912109375,13860.2705078125,Africa
South Africa,ZAF,2018,515531,1145.8692626953125,14209.09375,Africa
South Africa,ZAF,2019,505389,1187.3294677734375,14289.759765625,Africa
South Korea,KOR,2000,243447,716.9293823242188,18538.8359375,Asia
South Korea,KOR,2001,240671,866.6920776367188,19724.42578125,Asia
South Korea,KOR,2002,241135,884.5716552734375,21396.837890625,Asia
South Korea,KOR,2003,241792,969.5347900390625,22095.87109375,Asia
South Korea,KOR,2004,240275,1034.1357421875,23773.828125,Asia
South Korea,KOR,2005,239094,1150.7493896484375,25186.8671875,Asia
South Korea,KOR,2006,238215,1316.67578125,26884.267578125,Asia
South Korea,KOR,2007,240080,1475.2584228515625,29064.91796875,Asia
South Korea,KOR,2008,241801,1612.57958984375,29946.078125,Asia
South Korea,KOR,2009,244849,1706.13232421875,29508.380859375,Asia
South Korea,KOR,2010,249601,1878.9765625,31736.62890625,Asia
South Korea,KOR,2011,253515,1961.464111328125,32546.75390625,Asia
South Korea,KOR,2012,258709,2063.654052734375,33557.12890625,Asia
South Korea,KOR,2013,260586,2143.083251953125,34244.3125,Asia
South Korea,KOR,2014,263148,2293.31298828125,35324.49609375,Asia
South Korea,KOR,2015,268224,2531.05810546875,37902.40234375,Asia
South Korea,KOR,2016,274440,2748.9541015625,39575.453125,Asia
South Korea,KOR,2017,287811,2925.947265625,40957.41796875,Asia
South Korea,KOR,2018,299341,3232.4150390625,43044.29296875,Asia
South Korea,KOR,2019,314050,3521.326171875,42998.38671875,Asia
South Sudan,SSD,2011,79374,,2844.51708984375,Africa
South Sudan,SSD,2012,78522,,1519.142333984375,Africa
South Sudan,SSD,2013,81082,,2099.23681640625,Africa
South Sudan,SSD,2015,75540,,1234.7255859375,Africa
South Sudan,SSD,2016,72324,,,Africa
South Sudan,SSD,2000,78009,,,Africa
South Sudan,SSD,2001,76109,,,Africa
South Sudan,SSD,2002,75559,,,Africa
South Sudan,SSD,2003,75889,,,Africa
South Sudan,SSD,2004,75875,,,Africa
South Sudan,SSD,2005,77278,,,Africa
South Sudan,SSD,2006,80193,,,Africa
South Sudan,SSD,2007,79794,,,Africa
South Sudan,SSD,2008,79272,,2910.54248046875,Africa
South Sudan,SSD,2009,80956,,2944.009521484375,Africa
South Sudan,SSD,2010,78359,,3020.947998046875,Africa
South Sudan,SSD,2014,80341,,1495.509765625,Africa
South Sudan,SSD,2017,70538,84.4435806274414,,Africa
South Sudan,SSD,2018,68895,64.22488403320312,,Africa
South Sudan,SSD,2019,67878,62.99204635620117,,Africa
Spain,ESP,2000,352555,1471.7430419921875,21584.251953125,Europe
Spain,ESP,2001,353409,1561.15673828125,22949.181640625,Europe
Spain,ESP,2002,359156,1673.4027099609375,24371.599609375,Europe
Spain,ESP,2003,366996,1908.7960205078125,25046.111328125,Europe
Spain,ESP,2004,365709,2018.321533203125,26143.6328125,Europe
Spain,ESP,2005,367297,2152.146484375,27606.93359375,Europe
Spain,ESP,2006,364476,2423.04736328125,30720.22265625,Europe
Spain,ESP,2007,368475,2593.28515625,32469.53125,Europe
Spain,ESP,2008,370612,2805.496337890625,33263.2734375,Europe
Spain,ESP,2009,369063,2932.650390625,32092.365234375,Europe
Spain,ESP,2010,367499,2896.830322265625,31682.712890625,Europe
Spain,ESP,2011,372722,2926.5732421875,31867.97265625,Europe
Spain,ESP,2012,377636,2901.80712890625,31720.119140625,Europe
Spain,ESP,2013,375645,2934.126220703125,32434.00390625,Europe
Spain,ESP,2014,380454,3045.224853515625,33525.7421875,Europe
Spain,ESP,2015,391835,3184.994873046875,34903.12890625,Europe
Spain,ESP,2016,392874,3341.16552734375,37286.21484375,Europe
Spain,ESP,2017,398340,3556.86669921875,39528.92578125,Europe
Spain,ESP,2018,405678,3787.698974609375,40696.38671875,Europe
Spain,ESP,2019,411986,3983.930908203125,41695.1484375,Europe
Sri Lanka,LKA,2000,116742,176.31602478027344,4339.68310546875,Asia
Sri Lanka,LKA,2001,111348,188.01573181152344,4335.36767578125,Asia
Sri Lanka,LKA,2002,108928,196.04615783691406,4542.33740234375,Asia
Sri Lanka,LKA,2003,112319,183.1994171142578,4860.337890625,Asia
Sri Lanka,LKA,2004,147726,217.88800048828125,5218.68115234375,Asia
Sri Lanka,LKA,2005,116137,227.38978576660156,5670.955078125,Asia
Sri Lanka,LKA,2006,119772,248.43785095214844,6242.37158203125,Asia
Sri Lanka,LKA,2007,118799,268.5057373046875,6795.3447265625,Asia
Sri Lanka,LKA,2008,126467,290.3849182128906,7287.58544921875,Asia
Sri Lanka,LKA,2009,127460,316.6134948730469,7550.294921875,Asia
Sri Lanka,LKA,2010,125518,316.90972900390625,8194.26953125,Asia
Sri Lanka,LKA,2011,120412,334.8117980957031,9007.734375,Asia
Sri Lanka,LKA,2012,121717,349.2728576660156,10315.1806640625,Asia
Sri Lanka,LKA,2013,121446,413.73876953125,10852.064453125,Asia
Sri Lanka,LKA,2014,124054,405.77105712890625,11256.8564453125,Asia
Sri Lanka,LKA,2015,123762,450.9096374511719,11557.4873046875,Asia
Sri Lanka,LKA,2016,126142,476.46014404296875,12224.2158203125,Asia
Sri Lanka,LKA,2017,128201,459.24737548828125,12584.1044921875,Asia
Sri Lanka,LKA,2018,128181,523.5208740234375,13169.0947265625,Asia
Sri Lanka,LKA,2019,131606,569.572998046875,13622.8603515625,Asia
Sudan,SDN,2007,200569,240.2261962890625,3876.12353515625,Africa
Sudan,SDN,2008,197158,226.2504425048828,3993.36962890625,Africa
Sudan,SDN,2009,196738,249.626220703125,3809.61181640625,Africa
Sudan,SDN,2010,191701,207.41531372070312,3900.268798828125,Africa
Sudan,SDN,2011,191198,291.9105224609375,4216.37353515625,Africa
Sudan,SDN,2012,187395,223.51651000976562,3805.895751953125,Africa
Sudan,SDN,2013,186794,274.0539245605469,3838.360107421875,Africa
Sudan,SDN,2014,187651,255.95248413085938,4427.44873046875,Africa
Sudan,SDN,2015,187088,322.5486145019531,4434.47509765625,Africa
Sudan,SDN,2016,186660,305.3948059082031,4757.05712890625,Africa
Sudan,SDN,2000,209485,76.29737091064453,2648.42724609375,Africa
Sudan,SDN,2001,207713,84.02661895751953,2803.357421875,Africa
Sudan,SDN,2002,208513,89.32767486572266,2935.659423828125,Africa
Sudan,SDN,2003,206514,111.12738037109375,3090.6240234375,Africa
Sudan,SDN,2004,209714,126.60466766357422,3245.038330078125,Africa
Sudan,SDN,2005,201834,144.206298828125,3437.7880859375,Africa
Sudan,SDN,2006,203443,181.17398071289062,3669.808349609375,Africa
Sudan,SDN,2017,185575,278.6898193359375,4598.85009765625,Africa
Sudan,SDN,2018,184508,202.41259765625,4474.6787109375,Africa
Sudan,SDN,2019,183251,204.5353240966797,4350.06591796875,Africa
Suriname,SUR,2000,2926,494.38250732421875,7634.375,South America
Suriname,SUR,2001,3041,330.6670837402344,8033.46826171875,South America
Suriname,SUR,2002,3139,483.1620788574219,8290.6748046875,South America
Suriname,SUR,2003,3164,478.0819091796875,8871.60546875,South America
Suriname,SUR,2004,3181,583.969970703125,9769.865234375,South America
Suriname,SUR,2005,3145,591.5883178710938,10405.6787109375,South America
Suriname,SUR,2006,3125,702.9622192382812,11210.7958984375,South America
Suriname,SUR,2007,3144,668.70263671875,11960.9794921875,South America
Suriname,SUR,2008,3193,638.0390625,12552.9765625,South America
Suriname,SUR,2009,3230,686.601806640625,12880.6416015625,South America
Suriname,SUR,2010,3281,681.5423583984375,13548.533203125,South America
Suriname,SUR,2011,3279,683.4293212890625,14475.072265625,South America
Suriname,SUR,2012,3314,724.1534423828125,15785.1240234375,South America
Suriname,SUR,2013,3468,807.930908203125,16815.111328125,South America
Suriname,SUR,2014,3647,835.6639404296875,17261.076171875,South America
Suriname,SUR,2015,3798,999.573974609375,17210.26953125,South America
Suriname,SUR,2016,3905,902.65966796875,15062.44140625,South America
Suriname,SUR,2017,3995,973.2234497070312,18283.6875,South America
Suriname,SUR,2018,4075,1345.686279296875,19461.9765625,South America
Suriname,SUR,2019,4144,1680.1920166015625,19841.80859375,South America
Sweden,SWE,2000,89172,2173.66259765625,29618.279296875,Europe
Sweden,SWE,2001,89035,2368.908203125,29927.599609375,Europe
Sweden,SWE,2002,89122,2543.5966796875,30926.505859375,Europe
Sweden,SWE,2003,88049,2648.55029296875,31814.86328125,Europe
Sweden,SWE,2004,87404,2755.768310546875,33858.61328125,Europe
Sweden,SWE,2005,86708,2796.842041015625,34244.46484375,Europe
Sweden,SWE,2006,86978,3045.052490234375,37730.1640625,Europe
Sweden,SWE,2007,86894,3279.324951171875,40905.14453125,Europe
Sweden,SWE,2008,86230,3474.288818359375,42158.296875,Europe
Sweden,SWE,2009,86004,3551.3671875,40279.4609375,Europe
Sweden,SWE,2010,85936,3529.65234375,42223.91796875,Europe
Sweden,SWE,2011,86406,4663.2412109375,44608.58203125,Europe
Sweden,SWE,2012,86463,4896.0234375,45432.43359375,Europe
Sweden,SWE,2013,86104,5073.837890625,46312.390625,Europe
Sweden,SWE,2014,85649,5193.2001953125,47184.66796875,Europe
Sweden,SWE,2015,86408,5333.40234375,49103.1328125,Europe
Sweden,SWE,2016,87420,5512.93310546875,50430.25390625,Europe
Sweden,SWE,2017,88344,5655.69970703125,51947.953125,Europe
Sweden,SWE,2018,89139,6077.04345703125,53521.62890625,Europe
Sweden,SWE,2019,89366,6222.6591796875,54598.78125,Europe
Switzerland,CHE,2000,59943,3362.197998046875,36772.6953125,Europe
Switzerland,CHE,2001,59168,3591.506103515625,37896.6953125,Europe
Switzerland,CHE,2002,59350,3839.387451171875,38814.37109375,Europe
Switzerland,CHE,2003,59557,3936.0126953125,38840.8828125,Europe
Switzerland,CHE,2004,58625,4119.0419921875,40336.41015625,Europe
Switzerland,CHE,2005,58526,4189.0654296875,41749.21484375,Europe
Switzerland,CHE,2006,58409,4442.11279296875,46502.9296875,Europe
Switzerland,CHE,2007,58536,4816.11865234375,51208.09765625,Europe
Switzerland,CHE,2008,58636,5165.47509765625,54096.80859375,Europe
Switzerland,CHE,2009,59149,5405.509765625,53354.00390625,Europe
Switzerland,CHE,2010,59192,5485.37939453125,54858.44921875,Europe
Switzerland,CHE,2011,59277,5841.04296875,57987.50390625,Europe
Switzerland,CHE,2012,60396,6175.03369140625,59933.59765625,Europe
Switzerland,CHE,2013,61114,6550.80078125,62225.0859375,Europe
Switzerland,CHE,2014,61515,6846.42919921875,64103.01171875,Europe
Switzerland,CHE,2015,62646,7306.93310546875,66020.203125,Europe
Switzerland,CHE,2016,62824,7738.62841796875,68105.15625,Europe
Switzerland,CHE,2017,63509,7989.6416015625,69103.5703125,Europe
Switzerland,CHE,2018,64624,8447.5556640625,71660.203125,Europe
Switzerland,CHE,2019,65841,8532.49609375,72033.9296875,Europe
Syria,SYR,2007,61599,168.9396514892578,,Asia
Syria,SYR,2008,64778,158.3459930419922,,Asia
Syria,SYR,2009,65322,172.13668823242188,,Asia
Syria,SYR,2010,67394,166.73851013183594,,Asia
Syria,SYR,2000,61683,144.85440063476562,,Asia
Syria,SYR,2001,59407,152.7845916748047,,Asia
Syria,SYR,2002,59567,172.0087127685547,,Asia
Syria,SYR,2003,56445,186.2330780029297,,Asia
Syria,SYR,2004,56929,174.994140625,,Asia
Syria,SYR,2005,57847,170.98355102539062,,Asia
Syria,SYR,2006,60407,166.19168090820312,,Asia
Syria,SYR,2011,82191,182.9956817626953,,Asia
Syria,SYR,2012,130291,159.57843017578125,,Asia
Syria,SYR,2013,121230,,,Asia
Syria,SYR,2014,148728,,,Asia
Syria,SYR,2015,134206,,,Asia
Syria,SYR,2016,127636,,,Asia
Syria,SYR,2017,106234,,,Asia
Syria,SYR,2018,85012,,,Asia
Syria,SYR,2019,82895,,,Asia
Taiwan,TWN,2007,139706,,,Asia
Taiwan,TWN,2008,141539,,,Asia
Taiwan,TWN,2009,142486,,,Asia
Taiwan,TWN,2010,144165,,,Asia
Taiwan,TWN,2011,151696,,,Asia
Taiwan,TWN,2012,153242,,,Asia
Taiwan,TWN,2013,153802,,,Asia
Taiwan,TWN,2014,160764,,,Asia
Taiwan,TWN,2015,161614,,,Asia
Taiwan,TWN,2016,169494,,,Asia
Taiwan,TWN,2000,124997,,,Asia
Taiwan,TWN,2001,127092,,,Asia
Taiwan,TWN,2002,126912,,,Asia
Taiwan,TWN,2003,129909,,,Asia
Taiwan,TWN,2004,134515,,,Asia
Taiwan,TWN,2005,139047,,,Asia
Taiwan,TWN,2006,138159,,,Asia
Taiwan,TWN,2017,173809,,,Asia
Taiwan,TWN,2018,177559,,,Asia
Taiwan,TWN,2019,182622,,,Asia
Tajikistan,TJK,2000,42243,45.224124908447266,1048.593994140625,Asia
Tajikistan,TJK,2001,41985,51.81357192993164,1155.27197265625,Asia
Tajikistan,TJK,2002,41368,56.2174186706543,1278.366943359375,Asia
Tajikistan,TJK,2003,40928,66.69486236572266,1419.9990234375,Asia
Tajikistan,TJK,2004,40945,75.69178009033203,1579.2525634765625,Asia
Tajikistan,TJK,2005,41556,88.74150848388672,1705.0675048828125,Asia
Tajikistan,TJK,2006,41951,92.15731811523438,1843.44677734375,Asia
Tajikistan,TJK,2007,42354,110.58155822753906,2000.1458740234375,Asia
Tajikistan,TJK,2008,42648,126.69498443603516,2155.200439453125,Asia
Tajikistan,TJK,2009,42963,129.28773498535156,2208.889892578125,Asia
Tajikistan,TJK,2010,44161,133.53506469726562,2328.45751953125,Asia
Tajikistan,TJK,2011,44717,146.28237915039062,2496.582275390625,Asia
Tajikistan,TJK,2012,44903,164.51287841796875,2750.35498046875,Asia
Tajikistan,TJK,2013,44643,199.13546752929688,3027.814208984375,Asia
Tajikistan,TJK,2014,45438,223.15707397460938,3303.09814453125,Asia
Tajikistan,TJK,2015,46292,206.61566162109375,3150.427001953125,Asia
Tajikistan,TJK,2016,47348,216.9043731689453,3114.8955078125,Asia
Tajikistan,TJK,2017,47635,222.95468139648438,3252.9326171875,Asia
Tajikistan,TJK,2018,46800,239.88162231445312,3497.323486328125,Asia
Tajikistan,TJK,2019,46868,250.76889038085938,3732.869140625,Asia
Tanzania,TZA,2000,415974,36.56941604614258,1191.28369140625,Africa
Tanzania,TZA,2001,416865,48.0832405090332,1258.107177734375,Africa
Tanzania,TZA,2002,417173,56.32129669189453,1331.9925537109375,Africa
Tanzania,TZA,2003,417057,67.95113372802734,1407.386962890625,Africa
Tanzania,TZA,2004,413689,78.65479278564453,1510.495361328125,Africa
Tanzania,TZA,2005,409580,93.29673767089844,1627.4703369140625,Africa
Tanzania,TZA,2006,402881,129.74603271484375,1736.7315673828125,Africa
Tanzania,TZA,2007,389555,123.59242248535156,1851.1729736328125,Africa
Tanzania,TZA,2008,377875,103.96243286132812,1938.720458984375,Africa
Tanzania,TZA,2009,378071,97.92987823486328,1998.2978515625,Africa
Tanzania,TZA,2010,373088,105.42251586914062,2088.09765625,Africa
Tanzania,TZA,2011,366674,108.4986572265625,2228.696533203125,Africa
Tanzania,TZA,2012,358739,102.28856658935547,2099.4296875,Africa
Tanzania,TZA,2013,347145,99.0196533203125,2194.884765625,Africa
Tanzania,TZA,2014,336894,87.45562744140625,2243.592529296875,Africa
Tanzania,TZA,2015,339267,83.21102142333984,2348.443603515625,Africa
Tanzania,TZA,2016,338507,95.3969955444336,2479.333984375,Africa
Tanzania,TZA,2017,335832,100.2054443359375,2530.603271484375,Africa
Tanzania,TZA,2018,330425,105.11294555664062,2652.391357421875,Africa
Tanzania,TZA,2019,327888,99.34874725341797,2773.155517578125,Africa
Thailand,THA,2007,370184,378.97198486328125,11869.6748046875,Asia
Thailand,THA,2008,373139,423.5898742675781,12244.8193359375,Asia
Thailand,THA,2009,374740,441.2557067871094,12191.4140625,Asia
Thailand,THA,2000,381888,226.48118591308594,7302.8916015625,Asia
Thailand,THA,2001,368163,231.4724578857422,7648.85498046875,Asia
Thailand,THA,2002,374349,272.7604064941406,8179.39794921875,Asia
Thailand,THA,2003,374193,287.4623107910156,8863.7412109375,Asia
Thailand,THA,2004,382476,301.6056213378906,9608.5458984375,Asia
Thailand,THA,2005,370853,324.0716552734375,10256.3349609375,Asia
Thailand,THA,2006,368998,341.7380065917969,11024.8486328125,Asia
Thailand,THA,2010,384870,447.3363037109375,13195.37109375,Asia
Thailand,THA,2011,390322,482.3970947265625,13519.12890625,Asia
Thailand,THA,2012,395121,523.8955688476562,14870.9755859375,Asia
Thailand,THA,2013,402010,532.04736328125,15407.6650390625,Asia
Thailand,THA,2014,413783,570.365234375,15480.2109375,Asia
Thailand,THA,2015,426748,580.3470458984375,15822.37109375,Asia
Thailand,THA,2016,446223,623.7877807617188,16616.1953125,Asia
Thailand,THA,2017,458450,669.5811767578125,17422.953125,Asia
Thailand,THA,2018,472322,707.5925903320312,18530.2109375,Asia
Thailand,THA,2019,484832,731.3095703125,19233.865234375,Asia
Timor,TLS,2000,6144,,1250.877197265625,Asia
Timor,TLS,2001,6103,,1459.484619140625,Asia
Timor,TLS,2002,6116,,1351.0194091796875,Asia
Timor,TLS,2003,6083,37.752769470214844,1311.384521484375,Asia
Timor,TLS,2004,6077,56.95473098754883,1317.6044921875,Asia
Timor,TLS,2005,6002,73.13885498046875,1366.559814453125,Asia
Timor,TLS,2006,5912,80.49166870117188,1321.6195068359375,Asia
Timor,TLS,2007,5875,84.07766723632812,1467.5889892578125,Asia
Timor,TLS,2008,5849,115.43951416015625,1636.48876953125,Asia
Timor,TLS,2009,5887,132.01849365234375,1784.3582763671875,Asia
Timor,TLS,2010,6065,127.14251708984375,1938.85302734375,Asia
Timor,TLS,2011,6175,141.38909912109375,2060.247802734375,Asia
Timor,TLS,2012,6313,164.01084899902344,2345.54541015625,Asia
Timor,TLS,2013,6466,211.94573974609375,2483.17529296875,Asia
Timor,TLS,2014,6641,206.88726806640625,2721.0419921875,Asia
Timor,TLS,2015,6877,223.41087341308594,2912.736328125,Asia
Timor,TLS,2016,7061,215.94351196289062,3130.5908203125,Asia
Timor,TLS,2017,7207,212.11351013183594,3177.485107421875,Asia
Timor,TLS,2018,7351,237.95700073242188,3168.419189453125,Asia
Timor,TLS,2019,7472,220.30516052246094,3780.044921875,Asia
Togo,TGO,2000,47732,36.65238952636719,972.4547119140625,Africa
Togo,TGO,2001,49313,37.93352127075195,974.622802734375,Africa
Togo,TGO,2002,51616,39.20158767700195,1001.3274536132812,Africa
Togo,TGO,2003,52947,42.06075668334961,1061.18603515625,Africa
Togo,TGO,2004,53694,43.78510665893555,1052.02490234375,Africa
Togo,TGO,2005,54760,44.88882064819336,1007.66064453125,Africa
Togo,TGO,2006,54663,48.23837661743164,1037.7001953125,Africa
Togo,TGO,2007,55201,53.46867752075195,1025.0430908203125,Africa
Togo,TGO,2008,55531,54.832820892333984,1058.2843017578125,Africa
Togo,TGO,2009,55277,60.229007720947266,1095.2628173828125,Africa
Togo,TGO,2010,54468,68.77303314208984,1144.3323974609375,Africa
Togo,TGO,2011,53851,74.35187530517578,1210.142822265625,Africa
Togo,TGO,2012,53597,79.59476470947266,1227.1561279296875,Africa
Togo,TGO,2013,53396,85.06061553955078,1275.3253173828125,Africa
Togo,TGO,2014,53270,90.96583557128906,1328.3802490234375,Africa
Togo,TGO,2015,52955,93.44444274902344,1397.3323974609375,Africa
Togo,TGO,2016,52154,104.5985107421875,1954.20361328125,Africa
Togo,TGO,2017,51217,130.6733856201172,2012.24072265625,Africa
Togo,TGO,2018,50355,128.41390991210938,2110.826416015625,Africa
Togo,TGO,2019,50253,125.55870819091797,2211.635009765625,Africa
Tokelau,TKL,2000,11,,,Oceania
Tokelau,TKL,2001,12,,,Oceania
Tokelau,TKL,2002,12,,,Oceania
Tokelau,TKL,2003,11,,,Oceania
Tokelau,TKL,2004,11,,,Oceania
Tokelau,TKL,2005,10,,,Oceania
Tokelau,TKL,2006,9,,,Oceania
Tokelau,TKL,2007,9,,,Oceania
Tokelau,TKL,2008,9,,,Oceania
Tokelau,TKL,2009,9,,,Oceania
Tokelau,TKL,2010,8,,,Oceania
Tokelau,TKL,2011,8,,,Oceania
Tokelau,TKL,2012,8,,,Oceania
Tokelau,TKL,2013,8,,,Oceania
Tokelau,TKL,2014,7,,,Oceania
Tokelau,TKL,2015,7,,,Oceania
Tokelau,TKL,2016,8,,,Oceania
Tokelau,TKL,2017,8,,,Oceania
Tokelau,TKL,2018,8,,,Oceania
Tokelau,TKL,2019,9,,,Oceania
Tonga,TON,2000,603,109.1031723022461,3649.384765625,Oceania
Tonga,TON,2001,598,136.1676788330078,3848.814697265625,Oceania
Tonga,TON,2002,604,151.3608856201172,4076.840576171875,Oceania
Tonga,TON,2003,612,150.51348876953125,4224.1640625,Oceania
Tonga,TON,2004,603,195.01068115234375,4206.9970703125,Oceania
Tonga,TON,2005,581,194.52484130859375,4311.69873046875,Oceania
Tonga,TON,2006,589,246.04888916015625,4400.42822265625,Oceania
Tonga,TON,2007,597,218.7992401123047,4492.7666015625,Oceania
Tonga,TON,2008,608,296.0728454589844,4760.27197265625,Oceania
Tonga,TON,2009,621,185.48406982421875,4524.7314453125,Oceania
Tonga,TON,2010,617,229.8162384033203,4610.5078125,Oceania
Tonga,TON,2011,621,202.0386505126953,5048.27685546875,Oceania
Tonga,TON,2012,626,262.2418518066406,5228.9501953125,Oceania
Tonga,TON,2013,629,228.0780487060547,5388.0986328125,Oceania
Tonga,TON,2014,635,298.463134765625,5639.83740234375,Oceania
Tonga,TON,2015,635,270.6481628417969,5774.169921875,Oceania
Tonga,TON,2016,638,312.87811279296875,6195.84033203125,Oceania
Tonga,TON,2017,638,330.0420227050781,6467.12451171875,Oceania
Tonga,TON,2018,639,332.1500244140625,6565.22314453125,Oceania
Tonga,TON,2019,641,332.0520324707031,6647.85888671875,Oceania
Trinidad and Tobago,TTO,2000,9236,626.6724853515625,14547.2353515625,North America
Trinidad and Tobago,TTO,2001,9387,632.1709594726562,15431.6123046875,North America
Trinidad and Tobago,TTO,2002,9262,807.9725952148438,16845.87890625,North America
Trinidad and Tobago,TTO,2003,9576,829.6890258789062,19539.404296875,North America
Trinidad and Tobago,TTO,2004,9463,941.7769165039062,21550.671875,North America
Trinidad and Tobago,TTO,2005,9462,1053.68115234375,23485.53125,North America
Trinidad and Tobago,TTO,2006,9298,1146.9288330078125,27264.771484375,North America
Trinidad and Tobago,TTO,2007,9370,1229.2220458984375,29196.0234375,North America
Trinidad and Tobago,TTO,2008,9846,1133.41552734375,30632.9921875,North America
Trinidad and Tobago,TTO,2009,9513,1640.2110595703125,29366.35546875,North America
Trinidad and Tobago,TTO,2010,9454,1576.477783203125,30528.892578125,North America
