country,code,year,total_deaths,exp,gdp,continent
Portugal,PRT,2001,103002,1690.455078125,19524.88671875,Europe
Portugal,PRT,2002,103645,1792.9176025390625,20356.646484375,Europe
Portugal,PRT,2003,104064,1903.114501953125,20851.087890625,Europe
Portugal,PRT,2004,101108,2047.789794921875,21477.826171875,Europe
Portugal,PRT,2005,100654,2195.496337890625,22725.27734375,Europe
Portugal,PRT,2006,99856,2308.0498046875,24682.71875,Europe
Portugal,PRT,2007,100854,2380.24755859375,25733.126953125,Europe
Portugal,PRT,2008,101235,2556.57958984375,26665.837890625,Europe
Portugal,PRT,2009,101719,2683.77392578125,26458.91015625,Europe
Portugal,PRT,2010,101810,2737.04541015625,27261.953125,Europe
Portugal,PRT,2011,101700,2601.130126953125,26769.51171875,Europe
Portugal,PRT,2012,102356,2545.63720703125,26438.015625,Europe
Portugal,PRT,2013,102515,2619.8330078125,27936.0390625,Europe
Portugal,PRT,2014,102567,2678.614501953125,28742.439453125,Europe
Portugal,PRT,2015,103624,2758.884521484375,29660.896484375,Europe
Portugal,PRT,2016,106065,2964.79833984375,31607.75390625,Europe
Portugal,PRT,2017,108387,3072.32177734375,33044.71484375,Europe
Portugal,PRT,2018,110224,3285.7041015625,34928.54296875,Europe
Portugal,PRT,2019,112505,3517.723388671875,36172.07421875,Europe
Puerto Rico,PRI,1990,25109,,13414.9287109375,North America
Puerto Rico,PRI,1991,25698,,14088.1611328125,North America
Puerto Rico,PRI,1992,26539,,14969.92578125,North America
Puerto Rico,PRI,1993,27506,,15902.0380859375,North America
Puerto Rico,PRI,1994,27969,,16765.029296875,North America
Puerto Rico,PRI,1995,29300,,17730.66015625,North America
Puerto Rico,PRI,1996,29379,,18266.96484375,North America
Puerto Rico,PRI,1997,27973,,19320.607421875,North America
Puerto Rico,PRI,1998,29177,,20500.48828125,North America
Puerto Rico,PRI,1999,28062,,21807.873046875,North America
Puerto Rico,PRI,2000,27879,,22961.291015625,North America
Puerto Rico,PRI,2001,28629,,24893.017578125,North America
Puerto Rico,PRI,2002,27489,,25485.626953125,North America
Puerto Rico,PRI,2003,27730,,25956.53515625,North America
Puerto Rico,PRI,2004,28295,,28981.3984375,North America
Puerto Rico,PRI,2005,28412,,29332.65234375,North America
Puerto Rico,PRI,2006,27845,,29920.826171875,North America
Puerto Rico,PRI,2007,28094,,30545.673828125,North America
Puerto Rico,PRI,2008,28235,,30745.416015625,North America
Puerto Rico,PRI,2009,28901,,30541.064453125,North America
Puerto Rico,PRI,2010,27950,,30925.400390625,North America
Puerto Rico,PRI,2011,29491,,31824.154296875,North America
Puerto Rico,PRI,2012,28278,,32582.623046875,North America
Puerto Rico,PRI,2013,29070,,33172.671875,North America
Puerto Rico,PRI,2014,28814,,33682.8515625,North America
Puerto Rico,PRI,2015,27890,,34016.0234375,North America
Puerto Rico,PRI,2016,29313,,34346.8671875,North America
Puerto Rico,PRI,2017,32469,,34363.75390625,North America
Puerto Rico,PRI,2018,31048,,35122.88671875,North America
Puerto Rico,PRI,2019,31642,,36276.84375,North America
Qatar,QAT,1990,1145,,,Asia
Qatar,QAT,1991,1189,,,Asia
Qatar,QAT,1992,1232,,,Asia
Qatar,QAT,1993,1260,,,Asia
Qatar,QAT,1994,1255,,,Asia
Qatar,QAT,1995,1291,,,Asia
Qatar,QAT,1996,1389,,,Asia
Qatar,QAT,1997,1463,,,Asia
Qatar,QAT,1998,1506,,,Asia
Qatar,QAT,1999,1527,,,Asia
Qatar,QAT,2000,1536,1944.836181640625,96823.1171875,Asia
Qatar,QAT,2001,1585,2292.008056640625,99035.2578125,Asia
Qatar,QAT,2002,1691,2542.052490234375,103476.3359375,Asia
Qatar,QAT,2003,1768,3626.9951171875,102757.78125,Asia
Qatar,QAT,2004,1833,3500.500732421875,113857.65625,Asia
Qatar,QAT,2005,1979,2822.30224609375,109856.953125,Asia
Qatar,QAT,2006,2174,2662.507080078125,120838.171875,Asia
Qatar,QAT,2007,2357,2424.897705078125,122882.8359375,Asia
Qatar,QAT,2008,2515,2000.3304443359375,125010.6953125,Asia
Qatar,QAT,2009,2699,2631.53515625,122424.609375,Asia
Qatar,QAT,2010,2839,2362.655517578125,132047.984375,Asia
Qatar,QAT,2011,2943,2229.6806640625,139358.96875,Asia
Qatar,QAT,2012,3074,2476.09423828125,141634.703125,Asia
Qatar,QAT,2013,3199,2869.9365234375,138229.765625,Asia
Qatar,QAT,2014,3324,3127.255615234375,129068.578125,Asia
Qatar,QAT,2015,3394,2789.94775390625,92968.234375,Asia
Qatar,QAT,2016,3511,2698.73193359375,83102.3515625,Asia
Qatar,QAT,2017,3651,2731.5771484375,91738.75,Asia
Qatar,QAT,2018,3874,2446.27392578125,93154.234375,Asia
Qatar,QAT,2019,4131,2736.824951171875,93771.125,Asia
Romania,ROU,1990,244612,,5277.48193359375,Europe
Romania,ROU,1991,246268,,4792.59521484375,Europe
Romania,ROU,1992,258766,,4512.64697265625,Europe
Romania,ROU,1993,261906,,4696.62646484375,Europe
Romania,ROU,1994,266711,,4992.78466796875,Europe
Romania,ROU,1995,277418,,5426.19775390625,Europe
Romania,ROU,1996,289076,,5743.9619140625,Europe
Romania,ROU,1997,288495,,5564.0947265625,Europe
Romania,ROU,1998,277069,,5544.30859375,Europe
Romania,ROU,1999,263698,,5596.47265625,Europe
Romania,ROU,2000,257660,246.1016082763672,5848.0849609375,Europe
Romania,ROU,2001,263915,281.58087158203125,6518.67529296875,Europe
Romania,ROU,2002,270025,326.268798828125,7162.36572265625,Europe
Romania,ROU,2003,268867,404.6588439941406,7559.9755859375,Europe
Romania,ROU,2004,261508,490.4341125488281,8990.3251953125,Europe
Romania,ROU,2005,262707,529.2301635742188,9602.1044921875,Europe
Romania,ROU,2006,258577,583.5219116210938,11556.6240234375,Europe
Romania,ROU,2007,254285,679.1641235351562,13700.09375,Europe
Romania,ROU,2008,257925,838.9354248046875,16782.228515625,Europe
Romania,ROU,2009,261419,875.4120483398438,16631.857421875,Europe
Romania,ROU,2010,262404,977.31982421875,16976.259765625,Europe
Romania,ROU,2011,252289,839.3359985351562,17896.275390625,Europe
Romania,ROU,2012,256058,891.51220703125,18869.568359375,Europe
Romania,ROU,2013,248694,1026.1304931640625,19781.92578125,Europe
Romania,ROU,2014,257997,1035.371337890625,20657.673828125,Europe
Romania,ROU,2015,258801,1065.92724609375,21605.8359375,Europe
Romania,ROU,2016,260328,1210.8262939453125,24271.470703125,Europe
Romania,ROU,2017,262884,1398.552978515625,27141.900390625,Europe
Romania,ROU,2018,265219,1672.6009521484375,29342.041015625,Europe
Romania,ROU,2019,267935,1906.5860595703125,31867.388671875,Europe
Russia,RUS,1990,1578896,,8027.7529296875,Europe
Russia,RUS,1991,1612808,,7857.81591796875,Europe
Russia,RUS,1992,1737526,,6862.3837890625,Europe
Russia,RUS,1993,2051078,,6419.50927734375,Europe
Russia,RUS,1994,2242181,,5734.41015625,Europe
Russia,RUS,1995,2151340,,5613.28076171875,Europe
Russia,RUS,1996,2028218,,5517.85888671875,Europe
Russia,RUS,1997,1929534,,5699.94775390625,Europe
Russia,RUS,1998,1913612,,5465.05615234375,Europe
Russia,RUS,1999,2079054,,5914.326171875,Europe
Russia,RUS,2000,2169960,367.58203125,6825.3916015625,Europe
Russia,RUS,2001,2204534,413.9315490722656,7361.36376953125,Europe
Russia,RUS,2002,2264719,475.8148193359375,8037.474609375,Europe
Russia,RUS,2003,2301835,512.159423828125,9254.537109375,Europe
Russia,RUS,2004,2251508,521.573486328125,10226.7666015625,Europe
Russia,RUS,2005,2330659,603.8013916015625,11822.3466796875,Europe
Russia,RUS,2006,2161983,759.7100219726562,14912.234375,Europe
Russia,RUS,2007,2074301,844.2003173828125,16648.2421875,Europe
Russia,RUS,2008,2083724,1055.657958984375,20163.609375,Europe
Russia,RUS,2009,2000766,1168.119384765625,19389.94140625,Europe
Russia,RUS,2010,2019796,1086.58349609375,20490.126953125,Europe
Russia,RUS,2011,1899101,1087.5316162109375,22798.673828125,Europe
Russia,RUS,2012,1867171,1193.1107177734375,24303.47265625,Europe
Russia,RUS,2013,1838516,1317.313232421875,26073.875,Europe
Russia,RUS,2014,1865301,1348.1507568359375,25761.6484375,Europe
Russia,RUS,2015,1842533,1288.0706787109375,24085.32421875,Europe
Russia,RUS,2016,1820719,1288.59619140625,24128.0859375,Europe
Russia,RUS,2017,1744350,1406.2010498046875,25926.443359375,Europe
Russia,RUS,2018,1752517,1570.7789306640625,28821.248046875,Europe
Russia,RUS,2019,1777223,1704.0396728515625,29967.12890625,Europe
Rwanda,RWA,1990,106081,,555.217529296875,Africa
Rwanda,RWA,1991,108930,,575.750732421875,Africa
Rwanda,RWA,1992,106864,,658.9597778320312,Africa
Rwanda,RWA,1993,96832,,663.273193359375,Africa
Rwanda,RWA,1994,604143,,355.6324462890625,Africa
Rwanda,RWA,1995,99827,,499.3770751953125,Africa
Rwanda,RWA,1996,104178,,556.4945068359375,Africa
Rwanda,RWA,1997,117119,,604.0340576171875,Africa
Rwanda,RWA,1998,113996,,613.0973510742188,Africa
Rwanda,RWA,1999,109093,,602.4295654296875,Africa
Rwanda,RWA,2000,105748,22.920612335205078,631.0713500976562,Africa
Rwanda,RWA,2001,103613,22.36827278137207,674.3478393554688,Africa
Rwanda,RWA,2002,97394,23.714519500732422,757.3560791015625,Africa
Rwanda,RWA,2003,93018,53.844581604003906,776.4237670898438,Africa
Rwanda,RWA,2004,89021,63.44293212890625,844.53466796875,Africa
Rwanda,RWA,2005,82878,72.28602600097656,935.3004150390625,Africa
Rwanda,RWA,2006,76725,78.3271484375,1028.8765869140625,Africa
Rwanda,RWA,2007,73037,87.19694519042969,1108.90771484375,Africa
Rwanda,RWA,2008,70673,92.60069274902344,1223.566162109375,Africa
Rwanda,RWA,2009,68449,99.5878677368164,1275.3499755859375,Africa
Rwanda,RWA,2010,66142,109.15525817871094,1349.4521484375,Africa
Rwanda,RWA,2011,64902,115.16606903076172,1450.5794677734375,Africa
Rwanda,RWA,2012,64283,120.693359375,1488.669677734375,Africa
Rwanda,RWA,2013,61541,104.58293914794922,1543.2734375,Africa
Rwanda,RWA,2014,62601,119.28153228759766,1706.6729736328125,Africa
Rwanda,RWA,2015,63707,120.084716796875,1804.5499267578125,Africa
Rwanda,RWA,2016,65186,131.0323486328125,1882.3724365234375,Africa
Rwanda,RWA,2017,65579,126.21435546875,1975.2486572265625,Africa
Rwanda,RWA,2018,65926,142.83555603027344,2138.899658203125,Africa
Rwanda,RWA,2019,66525,145.73892211914062,2321.718505859375,Africa
Saint Kitts and Nevis,KNA,1990,474,,9354.173828125,North America
Saint Kitts and Nevis,KNA,1991,416,,9461.748046875,North America
Saint Kitts and Nevis,KNA,1992,411,,10013.6240234375,North America
Saint Kitts and Nevis,KNA,1993,405,,10828.49609375,North America
Saint Kitts and Nevis,KNA,1994,413,,11512.60546875,North America
Saint Kitts and Nevis,KNA,1995,424,,12251.626953125,North America
Saint Kitts and Nevis,KNA,1996,419,,13082.0908203125,North America
Saint Kitts and Nevis,KNA,1997,414,,14096.916015625,North America
Saint Kitts and Nevis,KNA,1998,411,,14065.416015625,North America
Saint Kitts and Nevis,KNA,1999,400,,14593.8837890625,North America
Saint Kitts and Nevis,KNA,2000,392,784.1453857421875,16246.8291015625,North America
Saint Kitts and Nevis,KNA,2001,386,759.4323120117188,17272.08203125,North America
Saint Kitts and Nevis,KNA,2002,383,782.1830444335938,17562.388671875,North America
Saint Kitts and Nevis,KNA,2003,377,805.9988403320312,16966.66796875,North America
Saint Kitts and Nevis,KNA,2004,374,803.81591796875,17895.22265625,North America
Saint Kitts and Nevis,KNA,2005,373,946.1634521484375,20019.986328125,North America
Saint Kitts and Nevis,KNA,2006,377,1049.102783203125,21059.30078125,North America
Saint Kitts and Nevis,KNA,2007,381,1033.8956298828125,21556.330078125,North America
Saint Kitts and Nevis,KNA,2008,375,1269.9876708984375,23122.91015625,North America
Saint Kitts and Nevis,KNA,2009,378,1213.3126220703125,22162.396484375,North America
Saint Kitts and Nevis,KNA,2010,380,1180.3026123046875,22096.705078125,North America
Saint Kitts and Nevis,KNA,2011,387,1201.6104736328125,22770.505859375,North America
Saint Kitts and Nevis,KNA,2012,392,1111.286865234375,21489.259765625,North America
Saint Kitts and Nevis,KNA,2013,401,1165.0291748046875,22153.33203125,North America
Saint Kitts and Nevis,KNA,2014,412,1183.4061279296875,23950.13671875,North America
Saint Kitts and Nevis,KNA,2015,420,1271.2232666015625,23921.525390625,North America
Saint Kitts and Nevis,KNA,2016,429,1403.8634033203125,25893.51171875,North America
Saint Kitts and Nevis,KNA,2017,440,1419.1151123046875,26982.9296875,North America
Saint Kitts and Nevis,KNA,2018,454,1382.914306640625,28159.2734375,North America
Saint Kitts and Nevis,KNA,2019,483,1506.5057373046875,29812.595703125,North America
Saint Lucia,LCA,1990,875,,6820.27685546875,North America
Saint Lucia,LCA,1991,878,,6977.2158203125,North America
Saint Lucia,LCA,1992,889,,7608.2861328125,North America
Saint Lucia,LCA,1993,891,,7744.23974609375,North America
Saint Lucia,LCA,1994,888,,7943.10693359375,North America
Saint Lucia,LCA,1995,878,,8150.81982421875,North America
Saint Lucia,LCA,1996,871,,8429.794921875,North America
Saint Lucia,LCA,1997,856,,8403.3671875,North America
Saint Lucia,LCA,1998,850,,8908.0400390625,North America
Saint Lucia,LCA,1999,851,,9160.3583984375,North America
Saint Lucia,LCA,2000,861,450.46051025390625,9265.146484375,North America
Saint Lucia,LCA,2001,883,463.7314147949219,9062.021484375,North America
Saint Lucia,LCA,2002,904,493.94873046875,9173.640625,North America
Saint Lucia,LCA,2003,919,506.5744934082031,9673.4248046875,North America
Saint Lucia,LCA,2004,929,503.6388244628906,10570.7763671875,North America
Saint Lucia,LCA,2005,930,522.118408203125,10749.900390625,North America
Saint Lucia,LCA,2006,931,595.3844604492188,11621.25,North America
Saint Lucia,LCA,2007,925,660.77197265625,11971.267578125,North America
Saint Lucia,LCA,2008,931,637.9884033203125,12629.8232421875,North America
Saint Lucia,LCA,2009,947,639.3118896484375,12207.2705078125,North America
Saint Lucia,LCA,2010,963,625.3447875976562,12412.8779296875,North America
Saint Lucia,LCA,2011,968,681.4412841796875,13256.9267578125,North America
Saint Lucia,LCA,2012,1002,654.356201171875,13079.7724609375,North America
Saint Lucia,LCA,2013,1068,693.8806762695312,13489.6962890625,North America
Saint Lucia,LCA,2014,1111,654.4053955078125,13760.2509765625,North America
Saint Lucia,LCA,2015,1151,620.803955078125,13551.345703125,North America
Saint Lucia,LCA,2016,1249,702.0503540039062,14292.08203125,North America
Saint Lucia,LCA,2017,1287,696.1292114257812,14928.396484375,North America
Saint Lucia,LCA,2018,1321,690.3121337890625,15653.2998046875,North America
Saint Lucia,LCA,2019,1347,697.7102661132812,15843.7158203125,North America
Saint Vincent and the Grenadines,VCT,1990,701,,3839.41552734375,North America
Saint Vincent and the Grenadines,VCT,1991,703,,3885.012451171875,North America
Saint Vincent and the Grenadines,VCT,1992,715,,4136.69140625,North America
Saint Vincent and the Grenadines,VCT,1993,719,,4518.81298828125,North America
Saint Vincent and the Grenadines,VCT,1994,722,,4554.4716796875,North America
Saint Vincent and the Grenadines,VCT,1995,712,,5011.86376953125,North America
Saint Vincent and the Grenadines,VCT,1996,714,,5172.2314453125,North America
Saint Vincent and the Grenadines,VCT,1997,709,,5453.70068359375,North America
Saint Vincent and the Grenadines,VCT,1998,716,,5745.34716796875,North America
Saint Vincent and the Grenadines,VCT,1999,719,,5988.70751953125,North America
Saint Vincent and the Grenadines,VCT,2000,729,267.2809143066406,6221.548828125,North America
Saint Vincent and the Grenadines,VCT,2001,708,277.8121032714844,6460.38232421875,North America
Saint Vincent and the Grenadines,VCT,2002,723,299.9029235839844,6964.36572265625,North America
Saint Vincent and the Grenadines,VCT,2003,708,318.8792724609375,7623.16455078125,North America
Saint Vincent and the Grenadines,VCT,2004,717,331.5567932128906,8138.89306640625,North America
Saint Vincent and the Grenadines,VCT,2005,720,346.78857421875,8593.5673828125,North America
Saint Vincent and the Grenadines,VCT,2006,719,366.8677978515625,9535.6044921875,North America
Saint Vincent and the Grenadines,VCT,2007,726,403.1930236816406,10127.0966796875,North America
Saint Vincent and the Grenadines,VCT,2008,753,429.37115478515625,10498.7919921875,North America
Saint Vincent and the Grenadines,VCT,2009,778,449.2001953125,10367.09375,North America
Saint Vincent and the Grenadines,VCT,2010,798,461.4150085449219,10139.53515625,North America
Saint Vincent and the Grenadines,VCT,2011,823,460.12786865234375,10302.515625,North America
Saint Vincent and the Grenadines,VCT,2012,846,490.282470703125,10457.158203125,North America
Saint Vincent and the Grenadines,VCT,2013,890,498.44842529296875,10909.2646484375,North America
Saint Vincent and the Grenadines,VCT,2014,910,492.4569396972656,11309.4033203125,North America
Saint Vincent and the Grenadines,VCT,2015,927,475.5616760253906,11643.2265625,North America
Saint Vincent and the Grenadines,VCT,2016,939,518.778076171875,12456.0439453125,North America
Saint Vincent and the Grenadines,VCT,2017,952,529.5540771484375,12245.1259765625,North America
Saint Vincent and the Grenadines,VCT,2018,968,576.0780029296875,12765.3076171875,North America
Saint Vincent and the Grenadines,VCT,2019,981,620.2985229492188,13017.3369140625,North America
Samoa,WSM,1990,998,,2397.3154296875,Oceania
Samoa,WSM,1991,1012,,2403.6220703125,Oceania
Samoa,WSM,1992,1006,,2431.391845703125,Oceania
Samoa,WSM,1993,1014,,2565.847900390625,Oceania
Samoa,WSM,1994,1023,,2530.2197265625,Oceania
Samoa,WSM,1995,1034,,2733.619384765625,Oceania
Samoa,WSM,1996,1040,,2964.074951171875,Oceania
Samoa,WSM,1997,1045,,3020.607421875,Oceania
Samoa,WSM,1998,1052,,3107.6708984375,Oceania
Samoa,WSM,1999,1069,,3207.203857421875,Oceania
Samoa,WSM,2000,1078,147.5020751953125,3488.71923828125,Oceania
Samoa,WSM,2001,1090,145.45753479003906,3792.2275390625,Oceania
Samoa,WSM,2002,1101,181.24261474609375,3996.40185546875,Oceania
Samoa,WSM,2003,1115,178.3132781982422,4228.75390625,Oceania
Samoa,WSM,2004,1129,203.495361328125,4515.05517578125,Oceania
Samoa,WSM,2005,1154,234.87591552734375,4818.85595703125,Oceania
Samoa,WSM,2006,1163,249.2930908203125,5030.1865234375,Oceania
Samoa,WSM,2007,1171,267.1902160644531,5456.56884765625,Oceania
Samoa,WSM,2008,1182,269.1328430175781,5581.2822265625,Oceania
Samoa,WSM,2009,1343,300.5820617675781,5316.205078125,Oceania
Samoa,WSM,2010,1206,283.7015075683594,5362.86083984375,Oceania
Samoa,WSM,2011,1219,307.56402587890625,5653.19140625,Oceania
Samoa,WSM,2012,1247,278.37872314453125,5478.9326171875,Oceania
Samoa,WSM,2013,1247,355.02587890625,5508.71533203125,Oceania
Samoa,WSM,2014,1261,367.9239501953125,5569.5048828125,Oceania
Samoa,WSM,2015,1275,337.28143310546875,5825.05859375,Oceania
Samoa,WSM,2016,1290,343.27423095703125,6330.80615234375,Oceania
Samoa,WSM,2017,1303,361.2203063964844,6489.77685546875,Oceania
Samoa,WSM,2018,1317,354.6524658203125,6537.875,Oceania
Samoa,WSM,2019,1326,433.1924743652344,6912.03662109375,Oceania
San Marino,SMR,1990,157,,,Europe
San Marino,SMR,1991,161,,,Europe
San Marino,SMR,1992,164,,,Europe
San Marino,SMR,1993,167,,,Europe
San Marino,SMR,1994,173,,,Europe
San Marino,SMR,1995,176,,,Europe
San Marino,SMR,1996,179,,,Europe
San Marino,SMR,1997,182,,43193.7421875,Europe
San Marino,SMR,1998,186,,46437.390625,Europe
San Marino,SMR,1999,192,,50821.921875,Europe
San Marino,SMR,2000,198,2827.8935546875,52473.6484375,Europe
San Marino,SMR,2001,203,2989.597412109375,55887.375,Europe
San Marino,SMR,2002,209,2761.079345703125,56226.25,Europe
San Marino,SMR,2003,216,2564.661865234375,58684.5078125,Europe
San Marino,SMR,2004,226,2689.654541015625,62176.328125,Europe
San Marino,SMR,2005,233,2776.4033203125,64812.44921875,Europe
San Marino,SMR,2006,237,3059.210693359375,68467.3984375,Europe
San Marino,SMR,2007,241,3332.510986328125,74368.2734375,Europe
San Marino,SMR,2008,247,3710.64013671875,74527.859375,Europe
San Marino,SMR,2009,250,3843.477294921875,66491.15625,Europe
San Marino,SMR,2010,254,3756.22412109375,62777.53125,Europe
San Marino,SMR,2011,260,3853.5546875,57954.4296875,Europe
San Marino,SMR,2012,263,3916.244873046875,54450.484375,Europe
San Marino,SMR,2013,269,3840.255126953125,53465.09375,Europe
San Marino,SMR,2014,274,3744.274658203125,55432.0703125,Europe
San Marino,SMR,2015,280,3467.577880859375,55614.62109375,Europe
San Marino,SMR,2016,283,3867.32568359375,57455.5625,Europe
San Marino,SMR,2017,291,4251.63671875,58867.01171875,Europe
San Marino,SMR,2018,293,4221.505859375,61006.84765625,Europe
San Marino,SMR,2019,297,4057.161865234375,63420.328125,Europe
Sao Tome and Principe,STP,1990,968,,,Africa
Sao Tome and Principe,STP,1991,971,,,Africa
Sao Tome and Principe,STP,1992,983,,,Africa
Sao Tome and Principe,STP,1993,991,,,Africa
Sao Tome and Principe,STP,1994,1010,,,Africa
Sao Tome and Principe,STP,1995,1027,,,Africa
Sao Tome and Principe,STP,1996,1040,,,Africa
Sao Tome and Principe,STP,1997,1055,,,Africa
Sao Tome and Principe,STP,1998,1066,,,Africa
Sao Tome and Principe,STP,1999,1056,,,Africa
Sao Tome and Principe,STP,2000,1100,188.09107971191406,,Africa
Sao Tome and Principe,STP,2001,1086,199.35377502441406,1841.81494140625,Africa
Sao Tome and Principe,STP,2002,1057,200.54043579101562,1880.474365234375,Africa
Sao Tome and Principe,STP,2003,1068,252.48013305664062,2001.1993408203125,Africa
Sao Tome and Principe,STP,2004,1032,247.86215209960938,2087.59716796875,Africa
Sao Tome and Principe,STP,2005,1046,259.1413269042969,2250.633544921875,Africa
Sao Tome and Principe,STP,2006,995,203.9799346923828,2464.321044921875,Africa
Sao Tome and Principe,STP,2007,965,207.52359008789062,2540.24755859375,Africa
Sao Tome and Principe,STP,2008,982,193.65061950683594,2722.656494140625,Africa
Sao Tome and Principe,STP,2009,970,196.70034790039062,2734.00537109375,Africa
Sao Tome and Principe,STP,2010,950,196.93511962890625,2876.875244140625,Africa
Sao Tome and Principe,STP,2011,952,202.4961700439453,2997.201171875,Africa
Sao Tome and Principe,STP,2012,962,191.34030151367188,2954.736083984375,Africa
Sao Tome and Principe,STP,2013,959,263.4301452636719,3319.075439453125,Africa
Sao Tome and Principe,STP,2014,939,256.9666748046875,3817.1904296875,Africa
Sao Tome and Principe,STP,2015,939,204.9485626220703,3837.492431640625,Africa
Sao Tome and Principe,STP,2016,943,250.12271118164062,3889.527587890625,Africa
Sao Tome and Principe,STP,2017,952,253.00303649902344,3952.9453125,Africa
Sao Tome and Principe,STP,2018,959,236.89698791503906,4089.15673828125,Africa
Sao Tome and Principe,STP,2019,963,226.80825805664062,4174.72705078125,Africa
Saudi Arabia,SAU,2007,90295,1759.559326171875,49394.01953125,Asia
Saudi Arabia,SAU,2008,92837,1546.322021484375,52047.06640625,Asia
Saudi Arabia,SAU,2009,94830,2142.34716796875,49933.1953125,Asia
Saudi Arabia,SAU,2010,96982,1879.73681640625,51529.828125,Asia
Saudi Arabia,SAU,2011,98091,2083.541015625,56133.14453125,Asia
Saudi Arabia,SAU,2012,99394,2305.86083984375,57364.984375,Asia
Saudi Arabia,SAU,2013,101208,2496.68798828125,55908.25,Asia
Saudi Arabia,SAU,2014,103355,2913.33203125,55726.1015625,Asia
Saudi Arabia,SAU,2015,106328,2915.86181640625,48611.1328125,Asia
Saudi Arabia,SAU,2016,108654,2654.3046875,45484.4375,Asia
Saudi Arabia,SAU,1990,66490,,32067.25,Asia
Saudi Arabia,SAU,1991,67935,,36902.02734375,Asia
Saudi Arabia,SAU,1992,69094,,38089.84765625,Asia
Saudi Arabia,SAU,1993,70232,,37420.33203125,Asia
Saudi Arabia,SAU,1994,71317,,37480.95703125,Asia
Saudi Arabia,SAU,1995,72674,,37475.0546875,Asia
Saudi Arabia,SAU,1996,73581,,38354.75,Asia
Saudi Arabia,SAU,1997,74955,,38712.28515625,Asia
Saudi Arabia,SAU,1998,75664,,39514.7890625,Asia
Saudi Arabia,SAU,1999,76852,,37791.2265625,Asia
Saudi Arabia,SAU,2000,77976,1679.6944580078125,39882.62890625,Asia
Saudi Arabia,SAU,2001,79029,1750.8206787109375,39240.76171875,Asia
Saudi Arabia,SAU,2002,80238,1600.6136474609375,37667.0234375,Asia
Saudi Arabia,SAU,2003,82000,1649.012451171875,41441.859375,Asia
Saudi Arabia,SAU,2004,83046,1598.5299072265625,44601.77734375,Asia
Saudi Arabia,SAU,2005,85370,1612.282470703125,47161.12890625,Asia
Saudi Arabia,SAU,2006,87513,1757.224365234375,48552.52734375,Asia
Saudi Arabia,SAU,2017,110862,2962.584228515625,47306.22265625,Asia
Saudi Arabia,SAU,2018,114044,2802.497802734375,48735.4609375,Asia
Saudi Arabia,SAU,2019,117663,2789.559814453125,48948.17578125,Asia
Senegal,SEN,1990,75813,,1552.7001953125,Africa
Senegal,SEN,1991,76330,,1599.2064208984375,Africa
Senegal,SEN,1992,77711,,1608.5889892578125,Africa
Senegal,SEN,1993,78909,,1621.1014404296875,Africa
Senegal,SEN,1994,80568,,1609.10107421875,Africa
Senegal,SEN,1995,82592,,1687.0057373046875,Africa
Senegal,SEN,1996,83265,,1708.801025390625,Africa
Senegal,SEN,1997,84953,,1749.538330078125,Africa
Senegal,SEN,1998,85843,,1830.1136474609375,Africa
Senegal,SEN,1999,86386,,1927.6282958984375,Africa
Senegal,SEN,2000,86251,67.52839660644531,1999.4713134765625,Africa
Senegal,SEN,2001,84057,76.16204833984375,2080.7890625,Africa
Senegal,SEN,2002,83565,80.04840087890625,2064.2294921875,Africa
Senegal,SEN,2003,83505,90.02334594726562,2165.889404296875,Africa
Senegal,SEN,2004,85470,99.64481353759766,2269.641357421875,Africa
Senegal,SEN,2005,85600,85.8663558959961,2379.5703125,Africa
Senegal,SEN,2006,85210,89.37135314941406,2444.330322265625,Africa
Senegal,SEN,2007,84036,84.4031753540039,2513.6396484375,Africa
Senegal,SEN,2008,82810,90.61537170410156,2587.117431640625,Africa
Senegal,SEN,2009,81643,99.31602478027344,2606.838134765625,Africa
Senegal,SEN,2010,82749,106.51956939697266,2652.86083984375,Africa
Senegal,SEN,2011,82732,112.49796295166016,2669.51708984375,Africa
Senegal,SEN,2012,82424,116.8876953125,2739.4189453125,Africa
Senegal,SEN,2013,82203,120.2757568359375,2742.420654296875,Africa
Senegal,SEN,2014,83641,124.43912506103516,2830.697265625,Africa
Senegal,SEN,2015,84345,130.22137451171875,2971.346923828125,Africa
Senegal,SEN,2016,84636,131.05897521972656,3075.937255859375,Africa
Senegal,SEN,2017,84972,128.0625762939453,3203.90625,Africa
Senegal,SEN,2018,83956,143.17286682128906,3388.9462890625,Africa
Senegal,SEN,2019,83559,144.80397033691406,3503.617431640625,Africa
Serbia,SRB,1990,94954,,,Europe
Serbia,SRB,1991,97924,,,Europe
Serbia,SRB,1992,97711,,,Europe
Serbia,SRB,1993,100728,,,Europe
Serbia,SRB,1994,104192,,,Europe
Serbia,SRB,1995,107543,,4822.50732421875,Europe
Serbia,SRB,1996,111313,,5223.603515625,Europe
Serbia,SRB,1997,115543,,5716.205078125,Europe
Serbia,SRB,1998,108869,,5996.36181640625,Europe
Serbia,SRB,1999,117169,,5529.6513671875,Europe
Serbia,SRB,2000,111341,371.9529113769531,6019.11474609375,Europe
Serbia,SRB,2001,109931,421.3118896484375,6481.99267578125,Europe
Serbia,SRB,2002,110185,548.1246337890625,7224.6181640625,Europe
Serbia,SRB,2003,113204,584.7893676757812,7645.78564453125,Europe
